SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	3	13	517	1532	1541	Verlaines	Verlaine	NN	NN	_	_	Ver-lai-nes	_	_	_	0	_	_	_	_
_	3	13	518	1541	1542	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	13	519	1543	1554	Baudelaires	Baudelaire	NP	NE	_	_	Bau-de-lai-res	_	_	_	0	_	_	_	_
_	3	13	520	1555	1558	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	13	521	1559	1571	insbesondere	insbesondere	ADV	ADV	_	_	ins-be-son-de-re	_	_	_	0	_	_	_	_
_	3	13	522	1572	1577	Émile	Émil	O	FM	_	_	Émi-le	_	_	_	0	_	_	_	_
_	3	13	523	1578	1588	Verhaerens	verhaerens	O	FM	_	_	Ver-hae-rens	_	_	_	0	_	_	_	_
_	3	13	524	1589	1594	sowie	sowie	CONJ	KON	_	_	so-wie	_	_	_	0	_	_	_	_
_	3	13	525	1595	1598	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	3	13	526	1599	1609	Journalist	Journalist	NN	NN	_	_	Jour-na-list	_	_	_	0	_	_	_	_
_	3	13	527	1609	1610	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	14	528	1611	1616	Seine	sein	PR	PPOSAT	_	_	Sei-ne	_	_	_	0	_	_	_	_
_	3	14	529	1617	1623	Bücher	Buch	NN	NN	_	_	Bü-cher	_	_	_	0	_	_	_	_
_	3	14	530	1624	1634	erschienen	erscheinen	V	VVFIN	_	_	er-schie-nen	_	_	_	0	_	_	_	_
_	3	14	531	1635	1637	im	in	PP	APPRART	_	_	im	_	_	_	0	_	_	_	_
_	3	14	532	1638	1650	Insel-Verlag	Insel-Verlag	NN	NN	_	_	In-sel-​Ver-lag	_	_	_	0	_	_	_	_
_	3	14	533	1651	1653	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	3	14	534	1654	1661	Leipzig	Leipzig	NP	NE	_	_	Leip-zig	_	_	B-LOC	0	_	_	_	_
_	3	14	535	1661	1662	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	14	536	1663	1666	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	3	14	537	1667	1673	dessen	der	PR	PRELAT	_	_	des-sen	_	_	_	0	_	_	_	_
_	3	14	538	1674	1682	Verleger	Verleger	NN	NN	_	_	Ver-le-ger	_	_	_	0	_	_	_	_
_	3	14	539	1683	1688	Anton	Anton	NP	NE	_	_	An-ton	_	_	B-PER	0	_	_	_	_
_	3	14	540	1689	1699	Kippenberg	Kippenberg	NP	NE	_	_	Kip-pen-berg	_	_	I-PER	0	_	_	_	_
_	3	14	541	1700	1702	er	er	PR	PPER	_	_	er	_	_	_	0	_	_	_	_
_	3	14	542	1703	1714	schließlich	schließlich	ADV	ADV	_	_	schließ-lich	_	_	_	0	_	_	_	_
_	3	14	543	1715	1731	freundschaftlich	freundschaftlich	ADJ	ADJD	_	_	freund-schaft-lich	_	_	_	0	_	_	_	_
_	3	14	544	1732	1741	verbunden	verbinden	V	VVPP	_	_	ver-bun-den	_	_	_	0	_	_	_	_
_	3	14	545	1742	1745	war	sein	V	VAFIN	_	_	war	_	_	_	0	_	_	_	_
_	3	14	546	1746	1749	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	14	547	1750	1753	dem	der	PR	PRELS	_	_	dem	_	_	_	0	_	_	_	_
_	3	14	548	1754	1756	er	er	PR	PPER	_	_	er	_	_	_	0	_	_	_	_
_	3	14	549	1757	1760	die	der	ART	ART	_	_	die	_	_	_	0	_	_	_	_
_	3	14	550	1761	1769	Anregung	Anregung	NN	NN	_	_	An-re-gung	_	_	_	0	_	_	_	_
_	3	14	551	1770	1773	gab	geben	V	VVFIN	_	_	gab	_	_	_	0	_	_	_	_
_	3	14	552	1774	1777	zur	zu	PP	APPRART	_	_	zur	_	_	_	0	_	_	_	_
_	3	14	553	1778	1782	1912	1912	CARD	CARD	_	_	1912	_	_	_	0	_	_	_	_
_	3	14	554	1783	1794	gegründeten	gegründet	ADJ	ADJA	_	_	ge-grün-de-ten	_	_	_	0	_	_	_	_
_	3	14	555	1795	1809	Insel-Bücherei	Insel-Bücherei	NN	NN	_	_	In-sel-​Bü-che-rei	_	_	_	0	_	_	_	_
_	3	14	556	1809	1810	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	14	557	1811	1814	die	der	PR	PRELS	_	_	die	_	_	_	0	_	_	_	_
_	3	14	558	1815	1819	sich	sich	PR	PRF	_	_	sich	_	_	_	0	_	_	_	_
_	3	14	559	1820	1825	rasch	rasch	ADJ	ADJD	_	_	rasch	_	_	_	0	_	_	_	_
_	3	14	560	1826	1829	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	3	14	561	1830	1834	sehr	sehr	ADV	ADV	_	_	sehr	_	_	_	0	_	_	_	_
_	3	14	562	1835	1841	großen	groß	ADJ	ADJA	_	_	gro-ßen	_	_	_	0	_	_	_	_
_	3	14	563	1842	1856	Verkaufszahlen	Verkaufszahl	NN	NN	_	_	Ver-kaufs-zah-len	_	_	_	0	_	_	_	_
_	3	14	564	1857	1860	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	3	14	565	1861	1864	dem	der	ART	ART	_	_	dem	_	_	_	0	_	_	_	_
_	3	14	566	1865	1874	Buchmarkt	Buchmarkt	NN	NN	_	_	Buch-markt	_	_	_	0	_	_	_	_
_	3	14	567	1875	1885	etablieren	etablieren	V	VVINF	_	_	eta-blie-ren	_	_	_	0	_	_	_	_
_	3	14	568	1886	1892	konnte	können	V	VMFIN	_	_	konn-te	_	_	_	0	_	_	_	_
_	3	14	569	1893	1896	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	14	570	1897	1901	noch	noch	ADV	ADV	_	_	noch	_	_	_	0	_	_	_	_
_	3	14	571	1902	1907	heute	heute	ADV	ADV	_	_	heu-te	_	_	_	0	_	_	_	_
_	3	14	572	1908	1915	verlegt	verlegen	V	VVPP	_	_	ver-legt	_	_	_	0	_	_	_	_
_	3	14	573	1916	1920	wird	werden	V	VAFIN	_	_	wird	_	_	_	0	_	_	_	_
_	3	14	574	1920	1921	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	15	575	1922	1927	Zweig	Zweig	ADJ	ADJD	_	_	Zweig	_	_	_	0	_	_	_	_
_	3	15	576	1928	1935	pflegte	pflegen	V	VVFIN	_	_	pfleg-te	_	_	_	0	_	_	_	_
_	3	15	577	1936	1941	einen	ein	ART	ART	_	_	ei-nen	_	_	_	0	_	_	_	_
_	3	15	578	1942	1958	großbürgerlichen	großbürgerlich	ADJ	ADJA	_	_	groß-bür-ger-li-chen	_	_	_	0	_	_	_	_
_	3	15	579	1959	1969	Lebensstil	Lebensstil	NN	NN	_	_	Le-bens-stil	_	_	_	0	_	_	_	_
_	3	15	580	1970	1973	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	15	581	1974	1980	reiste	reisen	V	VVFIN	_	_	reis-te	_	_	_	0	_	_	_	_
_	3	15	582	1981	1985	viel	viel	PR	PIS	_	_	viel	_	_	_	0	_	_	_	_
_	3	15	583	1985	1986	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	15	584	1987	1992	unter	unter	PP	APPR	_	_	un-ter	_	_	_	0	_	_	_	_
_	3	15	585	1993	2000	anderem	anderer	PR	PIS	_	_	an-de-rem	_	_	_	0	_	_	_	_
_	3	15	586	2001	2009	besuchte	besuchen	V	VVFIN	_	_	be-such-te	_	_	_	0	_	_	_	_
_	3	15	587	2010	2012	er	er	PR	PPER	_	_	er	_	_	_	0	_	_	_	_
_	3	15	588	2013	2017	1910	1910	CARD	CARD	_	_	1910	_	_	_	0	_	_	_	_
_	3	15	589	2018	2027	Britisch-	Britisch	O	TRUNC	_	_	Bri-tisch-​	_	_	_	0	_	_	_	_
_	3	15	590	2028	2031	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	15	591	2032	2053	Niederländisch-Indien	Niederländisch-Indie	NP	NE	_	_	Nie-der-län-disch-​In-di-en	_	_	B-LOC	0	_	_	_	_
_	3	15	592	2054	2059	sowie	sowie	CONJ	KON	_	_	so-wie	_	_	_	0	_	_	_	_
_	3	15	593	2060	2064	1912	1912	CARD	CARD	_	_	1912	_	_	_	0	_	_	_	_
_	3	15	594	2065	2072	Amerika	Amerika	NP	NE	_	_	Ame-ri-ka	_	_	B-LOC	0	_	_	_	_
_	3	15	595	2072	2073	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	16	596	2074	2079	Diese	dieser	PR	PDAT	_	_	Die-se	_	_	_	0	_	_	_	_
_	3	16	597	2080	2086	Reisen	Reise	NN	NN	_	_	Rei-sen	_	_	_	0	_	_	_	_
_	3	16	598	2087	2099	verschafften	verschaffen	V	VVFIN	_	_	ver-schaff-ten	_	_	_	0	_	_	_	_
_	3	16	599	2100	2103	ihm	ihm	PR	PPER	_	_	ihm	_	_	_	0	_	_	_	_
_	3	16	600	2104	2109	immer	immer	ADV	ADV	_	_	im-mer	_	_	_	0	_	_	_	_
_	3	16	601	2110	2116	wieder	wieder	ADV	ADV	_	_	wie-der	_	_	_	0	_	_	_	_
_	3	16	602	2117	2125	Kontakte	Kontakt	NN	NN	_	_	Kon-tak-te	_	_	_	0	_	_	_	_
_	3	16	603	2126	2128	zu	zu	PP	APPR	_	_	zu	_	_	_	0	_	_	_	_
_	3	16	604	2129	2136	anderen	anderer	ADJ	ADJA	_	_	an-de-ren	_	_	_	0	_	_	_	_
_	3	16	605	2137	2152	Schriftstellern	Schriftsteller	NN	NN	_	_	Schrift-stel-lern	_	_	_	0	_	_	_	_
_	3	16	606	2153	2156	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	16	607	2157	2166	Künstlern	Künstler	NN	NN	_	_	Künst-lern	_	_	_	0	_	_	_	_
_	3	16	608	2166	2167	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	16	609	2168	2171	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	3	16	610	2172	2177	denen	der	PR	PRELS	_	_	de-nen	_	_	_	0	_	_	_	_
_	3	16	611	2178	2180	er	er	PR	PPER	_	_	er	_	_	_	0	_	_	_	_
_	3	16	612	2181	2184	oft	oft	ADV	ADV	_	_	oft	_	_	_	0	_	_	_	_
_	3	16	613	2185	2189	lang	lang	ADJ	ADJD	_	_	lang	_	_	_	0	_	_	_	_
_	3	16	614	2190	2200	anhaltende	anhaltend	ADJ	ADJA	_	_	an-hal-ten-de	_	_	_	0	_	_	_	_
_	3	16	615	2201	2216	Korrespondenzen	Korrespondenz	NN	NN	_	_	Kor-re-spon-den-zen	_	_	_	0	_	_	_	_
_	3	16	616	2217	2223	führte	führen	V	VVFIN	_	_	führ-te	_	_	_	0	_	_	_	_
_	3	16	617	2223	2224	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	17	618	2225	2230	Zweig	Zweig	ADJ	ADJD	_	_	Zweig	_	_	_	0	_	_	_	_
_	3	17	619	2231	2234	war	sein	V	VAFIN	_	_	war	_	_	_	0	_	_	_	_
_	3	17	620	2235	2239	auch	auch	ADV	ADV	_	_	auch	_	_	_	0	_	_	_	_
_	3	17	621	2240	2243	ein	ein	ART	ART	_	_	ein	_	_	_	0	_	_	_	_
_	3	17	622	2244	2256	begeisterter	begeistert	ADJ	ADJA	_	_	be-geis-ter-ter	_	_	_	0	_	_	_	_
_	3	17	623	2257	2260	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	17	624	2261	2263	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	3	17	625	2264	2275	Fachkreisen	Fachkreis	NN	NN	_	_	Fach-krei-sen	_	_	_	0	_	_	_	_
_	3	17	626	2276	2287	anerkannter	anerkannt	ADJ	ADJA	_	_	an-er-kann-ter	_	_	_	0	_	_	_	_
_	3	17	627	2288	2295	Sammler	Sammler	NN	NN	_	_	Samm-ler	_	_	_	0	_	_	_	_
_	3	17	628	2296	2299	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	3	17	629	2300	2311	Autographen	Autograph	NN	NN	_	_	Au-to-gra-phen	_	_	_	0	_	_	_	_
_	3	17	630	2311	2312	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	6	363	2313	2316	Bei	bei	PP	APPR	_	_	Bei	_	_	_	0	_	_	_	_
_	3	6	364	2317	2325	Ausbruch	Ausbruch	NN	NN	_	_	Aus-bruch	_	_	_	0	_	_	_	_
_	3	6	365	2326	2329	des	der	ART	ART	_	_	des	_	_	_	0	_	_	_	_
_	3	6	366	2330	2336	Ersten	erster	ADJ	ADJA	_	_	Ers-ten	_	_	B-MISC	0	_	_	_	_
_	3	6	367	2337	2348	Weltkrieges	Weltkrieg	NN	NN	_	_	Welt-krie-ges	_	_	I-MISC	0	_	_	_	_
_	3	6	368	2349	2354	hatte	haben	V	VAFIN	_	_	hat-te	_	_	_	0	_	_	_	_
_	3	6	369	2355	2360	Zweig	Zweig	NP	NE	_	_	Zweig	_	_	_	0	_	_	_	_
_	3	6	370	2360	2361	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	6	371	2362	2365	wie	wie	CONJ	KOKOM	_	_	wie	_	_	_	0	_	_	_	_
_	3	6	372	2366	2368	er	er	PR	PPER	_	_	er	_	_	_	0	_	_	_	_
_	3	6	373	2369	2371	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	3	6	374	2372	2375	Die	der	ART	ART	_	_	Die	_	_	_	0	_	_	_	_
_	3	6	375	2376	2380	Welt	Welt	NN	NN	_	_	Welt	_	_	_	0	_	_	_	_
_	3	6	376	2381	2384	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	3	6	377	2385	2392	Gestern	Gestern	NN	NN	_	_	Ges-tern	_	_	_	0	_	_	_	_
_	3	6	378	2393	2401	schreibt	schreiben	V	VVFIN	_	_	schreibt	_	_	_	0	_	_	_	_
_	3	6	379	2401	2402	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	4	19	709	2404	2406	Es	es	PR	PPER	_	_	Es	_	_	_	0	_	_	_	_
_	4	19	710	2407	2413	gelang	gelingen	V	VVFIN	_	_	ge-lang	_	_	_	0	_	_	_	_
_	4	19	711	2414	2418	dann	dann	ADV	ADV	_	_	dann	_	_	_	0	_	_	_	_
_	4	19	712	2419	2423	auch	auch	ADV	ADV	_	_	auch	_	_	_	0	_	_	_	_
_	4	19	713	2423	2424	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	4	19	714	2425	2431	Rainer	Rainer	NP	NE	_	_	Rai-ner	_	_	B-PER	0	_	_	_	_
_	4	19	715	2432	2437	Maria	Maria	NP	NE	_	_	Ma-ria	_	_	I-PER	0	_	_	_	_
_	4	19	716	2438	2443	Rilke	Rilke	NP	NE	_	_	Ril-ke	_	_	I-PER	0	_	_	_	_
_	4	19	717	2444	2446	im	in	PP	APPRART	_	_	im	_	_	_	0	_	_	_	_
_	4	19	718	2447	2452	Alter	Alter	NN	NN	_	_	Al-ter	_	_	_	0	_	_	_	_
_	4	19	719	2453	2456	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	4	19	720	2457	2462	„fast	„fast	ADV	ADV	_	_	„fast	_	_	_	0	_	_	_	_
_	4	19	721	2463	2470	vierzig	vierzig	CARD	CARD	_	_	vier-zig	_	_	_	0	_	_	_	_
_	4	19	722	2471	2477	Jahren	Jahr	NN	NN	_	_	Jah-ren	_	_	_	0	_	_	_	_
_	4	19	723	2477	2478	“	“	PUNC	$(	_	_	“	_	_	_	0	_	_	_	_
_	4	19	724	2479	2491	„gleichfalls	„gleichfalls	ADV	ADV	_	_	„gleich-falls	_	_	_	0	_	_	_	_
_	4	19	725	2492	2495	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	4	19	726	2496	2501	unser	unser	PR	PPOSAT	_	_	un-ser	_	_	_	0	_	_	_	_
_	4	19	727	2502	2513	abgelegenes	abgelegen	ADJ	ADJA	_	_	ab-ge-le-ge-nes	_	_	_	0	_	_	_	_
_	4	19	728	2514	2526	Kriegsarchiv	Kriegsarchiv	NN	NN	_	_	Kriegs-ar-chiv	_	_	_	0	_	_	_	_
_	4	19	729	2527	2539	anzufordern…	anfordern…	V	VVIZU	_	_	an-zu-for-dern…	_	_	_	0	_	_	_	_
_	4	19	730	2540	2542	er	er	PR	PPER	_	_	er	_	_	_	0	_	_	_	_
_	4	19	731	2543	2548	wurde	werden	V	VAFIN	_	_	wur-de	_	_	_	0	_	_	_	_
_	4	19	732	2549	2553	bald	bald	ADV	ADV	_	_	bald	_	_	_	0	_	_	_	_
_	4	19	733	2554	2558	dank	dank	PP	APPR	_	_	dank	_	_	_	0	_	_	_	_
_	4	19	734	2559	2564	einer	ein	ART	ART	_	_	ei-ner	_	_	_	0	_	_	_	_
_	4	19	735	2565	2572	gütigen	gütig	ADJ	ADJA	_	_	gü-ti-gen	_	_	_	0	_	_	_	_
_	4	19	736	2573	2586	medizinischen	medizinisch	ADJ	ADJA	_	_	me-di-zi-ni-schen	_	_	_	0	_	_	_	_
_	4	19	737	2587	2599	Untersuchung	Untersuchung	NN	NN	_	_	Un-ter-su-chung	_	_	_	0	_	_	_	_
_	4	19	738	2600	2610	entlassen“	entlassen“	V	VVFIN	_	_	ent-las-sen“	_	_	_	0	_	_	_	_
_	4	19	739	2610	2611	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	4	20	740	2612	2617	Zweig	Zweig	ADJ	ADJD	_	_	Zweig	_	_	_	0	_	_	_	_
_	4	20	741	2618	2627	beschloss	beschloss	PR	PIS	_	_	be-schloss	_	_	_	0	_	_	_	_
_	4	20	742	2628	2631	nun	nun	ADV	ADV	_	_	nun	_	_	_	0	_	_	_	_
_	4	20	743	2631	2632	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	4	20	744	2633	2637	auch	auch	ADV	ADV	_	_	auch	_	_	_	0	_	_	_	_
_	4	20	745	2638	2643	unter	unter	PP	APPR	_	_	un-ter	_	_	_	0	_	_	_	_
_	4	20	746	2644	2647	dem	der	ART	ART	_	_	dem	_	_	_	0	_	_	_	_
_	4	20	747	2648	2656	Einfluss	Einfluss	NN	NN	_	_	Ein-fluss	_	_	_	0	_	_	_	_
_	4	20	748	2657	2662	eines	ein	PR	PIS	_	_	ei-nes	_	_	_	0	_	_	_	_
_	4	20	749	2663	2669	seiner	sein	PR	PPOSAT	_	_	sei-ner	_	_	_	0	_	_	_	_
_	4	20	750	2670	2677	Freunde	Freund	NN	NN	_	_	Freun-de	_	_	_	0	_	_	_	_
_	4	20	751	2677	2678	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	4	20	752	2679	2682	des	der	ART	ART	_	_	des	_	_	_	0	_	_	_	_
_	4	20	753	2683	2696	französischen	französisch	ADJ	ADJA	_	_	fran-zö-si-schen	_	_	B-MISC	0	_	_	_	_
_	4	20	754	2697	2707	Pazifisten	Pazifist	NN	NN	_	_	Pa-zi-fis-ten	_	_	_	0	_	_	_	_
_	4	20	755	2708	2714	Romain	Romain	NP	NE	_	_	Ro-main	_	_	B-PER	0	_	_	_	_
_	4	20	756	2715	2722	Rolland	Rolland	NP	NE	_	_	Rol-land	_	_	I-PER	0	_	_	_	_
_	4	20	757	2722	2723	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	4	20	758	2724	2731	„meinen	„mein	ADJ	ADJA	_	_	„mei-nen	_	_	_	0	_	_	_	_
_	4	20	759	2732	2744	persönlichen	persönlich	ADJ	ADJA	_	_	per-sön-li-chen	_	_	_	0	_	_	_	_
_	4	20	760	2745	2750	Krieg	Krieg	NN	NN	_	_	Krieg	_	_	_	0	_	_	_	_
_	4	20	761	2751	2753	zu	zu	O	PTKZU	_	_	zu	_	_	_	0	_	_	_	_
_	4	20	762	2754	2762	beginnen	beginnen	V	VVINF	_	_	be-gin-nen	_	_	_	0	_	_	_	_
_	4	20	763	2762	2763	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	4	20	764	2764	2767	den	der	ART	ART	_	_	den	_	_	_	0	_	_	_	_
_	4	20	765	2768	2773	Kampf	Kampf	NN	NN	_	_	Kampf	_	_	_	0	_	_	_	_
_	4	20	766	2774	2779	gegen	gegen	PP	APPR	_	_	ge-gen	_	_	_	0	_	_	_	_
_	4	20	767	2780	2783	den	der	ART	ART	_	_	den	_	_	_	0	_	_	_	_
_	4	20	768	2784	2790	Verrat	Verrat	NN	NN	_	_	Ver-rat	_	_	_	0	_	_	_	_
_	4	20	769	2791	2794	der	der	ART	ART	_	_	der	_	_	_	0	_	_	_	_
_	4	20	770	2795	2803	Vernunft	Vernunft	NN	NN	_	_	Ver-nunft	_	_	_	0	_	_	_	_
_	4	20	771	2804	2806	an	an	PP	APPR	_	_	an	_	_	_	0	_	_	_	_
_	4	20	772	2807	2810	die	der	ART	ART	_	_	die	_	_	_	0	_	_	_	_
_	4	20	773	2811	2819	aktuelle	aktuell	ADJ	ADJA	_	_	ak-tu-el-le	_	_	_	0	_	_	_	_
_	4	20	774	2820	2839	Massenleidenschaft“	Massenleidenschaft“	NN	NN	_	_	Mas-sen-lei-den-schaft“	_	_	_	0	_	_	_	_
_	4	20	775	2839	2840	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	4	18	698	2841	2844	Was	was	PR	PWS	_	_	Was	_	_	_	0	_	_	_	_
_	4	18	699	2845	2847	er	er	PR	PPER	_	_	er	_	_	_	0	_	_	_	_
_	4	18	700	2848	2850	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	4	18	701	2851	2857	dieser	dieser	PR	PDAT	_	_	die-ser	_	_	_	0	_	_	_	_
_	4	18	702	2858	2862	Zeit	Zeit	NN	NN	_	_	Zeit	_	_	_	0	_	_	_	_
_	4	18	703	2863	2870	empfand	empfinden	V	VVFIN	_	_	emp-fand	_	_	_	0	_	_	_	_
_	4	18	704	2870	2871	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	4	18	705	2872	2881	beschrieb	beschreiben	V	VVFIN	_	_	be-schrieb	_	_	_	0	_	_	_	_
_	4	18	706	2882	2884	er	er	PR	PPER	_	_	er	_	_	_	0	_	_	_	_
_	4	18	707	2885	2887	so	so	ADV	ADV	_	_	so	_	_	_	0	_	_	_	_
_	4	18	708	2887	2888	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	5	21	776	2890	2894	1917	1917	CARD	CARD	_	_	1917	_	_	_	0	_	_	_	_
_	5	21	777	2895	2900	wurde	werden	V	VAFIN	_	sg|3|past|ind	wur-de	_	_	_	0	_	_	_	_
_	5	21	778	2901	2903	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	5	21	779	2904	2907	vom	von	PP	APPRART	_	dat|sg|masc	vom	_	_	_	0	_	_	_	_
_	5	21	780	2908	2921	Militärdienst	Militärdienst	NN	NN	_	dat|sg|masc	Mi-li-tär-dienst	_	_	_	0	_	_	_	_
_	5	21	781	2922	2926	erst	erst	ADV	ADV	_	_	erst	_	_	_	0	_	_	_	_
_	5	21	782	2927	2936	beurlaubt	beurlauben	V	VVPP	_	_	be-ur-laubt	_	_	_	0	_	_	_	_
_	5	21	783	2936	2937	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	5	21	784	2938	2944	später	spät	ADJ	ADJD	_	comp	spä-ter	_	_	_	0	_	_	_	_
_	5	21	785	2945	2949	ganz	ganz	ADV	ADV	_	_	ganz	_	_	_	0	_	_	_	_
_	5	21	786	2950	2959	entlassen	entlassen	V	VVPP	_	_	ent-las-sen	_	_	_	0	_	_	_	_
_	5	21	787	2959	2960	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	5	22	788	2961	2963	Er	er	PR	PPER	_	nom|sg|masc|3	Er	_	_	_	0	_	_	_	_
_	5	22	789	2964	2967	zog	ziehen	V	VVFIN	_	sg|3|past|ind	zog	_	_	_	0	_	_	_	_
_	5	22	790	2968	2972	nach	nach	PP	APPR	_	_	nach	_	_	_	0	_	_	_	_
_	5	22	791	2973	2979	Zürich	Zürich	NP	NE	_	dat|sg|neut	Zü-rich	_	_	_	0	_	_	_	_
_	5	22	792	2980	2982	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	5	22	793	2983	2986	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	5	22	794	2987	2995	neutrale	neutral	ADJ	ADJA	_	acc|sg|fem|pos	neu-tra-le	_	_	_	0	_	_	_	_
_	5	22	795	2996	3003	Schweiz	Schweiz	NP	NE	_	acc|sg|fem	Schweiz	_	_	_	0	_	_	_	_
_	5	22	796	3003	3004	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	5	22	797	3005	3014	arbeitete	arbeiten	V	VVFIN	_	sg|3|past|ind	ar-bei-te-te	_	_	_	0	_	_	_	_
_	5	22	798	3015	3019	dort	dort	ADV	ADV	_	_	dort	_	_	_	0	_	_	_	_
_	5	22	799	3020	3023	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	5	22	800	3024	3037	Korrespondent	Korrespondent	NN	NN	_	nom|sg|masc	Kor-re-spon-dent	_	_	_	0	_	_	_	_
_	5	22	801	3038	3041	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	5	22	802	3042	3045	die	der	ART	ART	_	acc|pl|masc	die	_	_	_	0	_	_	_	_
_	5	22	803	3046	3052	Wiener	Wiener	NN	NN	_	acc|pl|masc	Wie-ner	_	_	B-MISC	0	_	_	_	_
_	5	22	804	3053	3057	Neue	neu	ADJ	ADJA	_	acc|pl|masc|pos	Neue	_	_	_	0	_	_	_	_
_	5	22	805	3058	3063	Freie	frei	ADJ	ADJA	_	acc|pl|masc	Freie	_	_	_	0	_	_	_	_
_	5	22	806	3064	3070	Presse	Presse	NN	NN	_	acc|pl|masc	Pres-se	_	_	_	0	_	_	_	_
_	5	22	807	3071	3074	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	5	22	808	3075	3086	publizierte	publizieren	V	VVFIN	_	sg|3|past|ind	pu-bli-zier-te	_	_	_	0	_	_	_	_
_	5	22	809	3087	3092	seine	sein	PR	PPOSAT	_	acc|sg|fem	sei-ne	_	_	_	0	_	_	_	_
_	5	22	810	3093	3106	humanistische	humanistisch	ADJ	ADJA	_	acc|sg|fem|pos	hu-ma-nis-ti-sche	_	_	_	0	_	_	_	_
_	5	22	811	3106	3107	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	5	22	812	3108	3111	den	der	ART	ART	_	acc|sg|masc	den	_	_	_	0	_	_	_	_
_	5	22	813	3112	3119	partei-	partei	O	TRUNC	_	_	par-tei-​	_	_	_	0	_	_	_	_
_	5	22	814	3120	3123	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	5	22	815	3124	3140	machtpolitischen	machtpolitisch	ADJ	ADJA	_	dat|pl|neut	macht-po-li-ti-schen	_	_	_	0	_	_	_	_
