SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	3	9	233	1604	1612	Gemahlin	Gemahlin	NN	NN	_	dat|sg|fem	Ge-mah-lin	_	_	_	0	_	_	_	_
_	3	9	234	1613	1616	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	3	9	235	1617	1629	Thronfolgers	Thronfolger	NN	NN	_	gen|sg|masc	Thron-fol-gers	_	_	_	0	_	_	_	_
_	3	9	236	1630	1633	bis	bis	PP	APPR	_	_	bis	_	_	_	0	_	_	_	_
_	3	9	237	1634	1637	zum	zu	PP	APPRART	_	dat|sg|neut	zum	_	_	_	0	_	_	_	_
_	3	9	238	1638	1647	Scheitern	scheitern	NN	NN	_	dat|sg|neut	Schei-tern	_	_	_	0	_	_	_	_
_	3	9	239	1648	1654	dieser	dieser	PR	PDAT	_	nom|sg|masc	die-ser	_	_	_	0	_	_	_	_
_	3	9	240	1655	1658	Ehe	Ehe	NN	NN	_	nom|sg|masc	Ehe	_	_	_	0	_	_	_	_
_	3	9	241	1659	1663	1769	1769	CARD	CARD	_	_	1769	_	_	_	0	_	_	_	_
_	3	9	242	1663	1664	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	10	243	1665	1672	Bereits	bereits	ADV	ADV	_	_	Be-reits	_	_	_	0	_	_	_	_
_	3	10	244	1673	1677	1766	1766	CARD	CARD	_	_	1766	_	_	_	0	_	_	_	_
_	3	10	245	1678	1683	hatte	haben	V	VAFIN	_	sg|3|past|ind	hat-te	_	_	_	0	_	_	_	_
_	3	10	246	1684	1693	Alexander	Alexander	NP	NE	_	nom|sg|masc	Alex-an-der	_	_	B-PER	0	_	_	_	_
_	3	10	247	1694	1699	Georg	Georg	NP	NE	_	nom|sg|masc	Ge-org	_	_	I-PER	0	_	_	_	_
_	3	10	248	1700	1703	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	3	10	249	1704	1714	vermögende	vermögend	ADJ	ADJA	_	acc|sg|fem|pos	ver-mö-gen-de	_	_	_	0	_	_	_	_
_	3	10	250	1715	1720	Witwe	Witwe	NN	NN	_	acc|sg|fem	Wit-we	_	_	_	0	_	_	_	_
_	3	10	251	1721	1735	hugenottischer	hugenottisch	ADJ	ADJA	_	gen|sg|fem|pos	hu-ge-not-ti-scher	_	_	_	0	_	_	_	_
_	3	10	252	1736	1744	Herkunft	Herkunft	NN	NN	_	gen|sg|fem	Her-kunft	_	_	_	0	_	_	_	_
_	3	10	253	1745	1754	Elisabeth	Elisabeth	NP	NE	_	nom|sg|fem	Eli-sa-beth	_	_	B-PER	0	_	_	_	_
_	3	10	254	1755	1758	von	von	PP	APPR	_	_	von	_	_	I-PER	0	_	_	_	_
_	3	10	255	1759	1766	Holwede	Holwede	NP	NE	_	nom|sg|fem	Hol-we-de	_	_	I-PER	0	_	_	_	_
_	3	10	256	1766	1767	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	10	257	1768	1771	geb	geb	V	VVPP	_	_	geb	_	_	_	0	_	_	_	_
_	3	10	258	1771	1772	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	11	259	1773	1779	Colomb	Colomb	NP	NE	_	nom|sg|neut	Co-lomb	_	_	_	0	_	_	_	_
_	3	11	260	1779	1780	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	11	261	1781	1791	geheiratet	heiraten	V	VVPP	_	_	ge-hei-ra-tet	_	_	_	0	_	_	_	_
_	3	11	262	1792	1795	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	11	263	1796	1799	war	sein	V	VAFIN	_	sg|3|past|ind	war	_	_	_	0	_	_	_	_
_	3	11	264	1800	1805	durch	durch	PP	APPR	_	_	durch	_	_	_	0	_	_	_	_
_	3	11	265	1806	1809	sie	sie	PR	PPER	_	acc|*|*|3	sie	_	_	_	0	_	_	_	_
_	3	11	266	1810	1812	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	3	11	267	1813	1816	den	der	ART	ART	_	acc|sg|masc	den	_	_	_	0	_	_	_	_
_	3	11	268	1817	1823	Besitz	Besitz	NN	NN	_	acc|sg|masc	Be-sitz	_	_	_	0	_	_	_	_
_	3	11	269	1824	1827	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	3	11	270	1828	1835	Schloss	Schloss	NP	NE	_	*|*|*	Schloss	_	_	B-ORG	0	_	_	_	_
_	3	11	271	1836	1841	Tegel	Tegel	NP	NE	_	dat|sg|*	Te-gel	_	_	I-ORG	0	_	_	_	_
_	3	11	272	1842	1849	gelangt	gelangen	V	VVPP	_	_	ge-langt	_	_	_	0	_	_	_	_
_	3	11	273	1849	1850	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	12	274	1851	1853	An	an	PP	APPR	_	_	An	_	_	_	0	_	_	_	_
_	3	12	275	1854	1857	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	3	12	276	1858	1868	Ausbildung	Ausbildung	NN	NN	_	dat|sg|fem	Aus-bil-dung	_	_	_	0	_	_	_	_
_	3	12	277	1869	1872	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	3	12	278	1873	1878	Söhne	Sohn	NN	NN	_	_	Söh-ne	_	_	B-LOC	0	_	_	_	_
_	3	12	279	1879	1886	Wilhelm	Wilhelm	NP	NE	_	dat|pl|fem|3	Wil-helm	_	_	I-LOC	0	_	_	_	_
_	3	12	280	1887	1890	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	12	281	1891	1900	Alexander	Alexander	NP	NE	_	nom|sg|masc	Alex-an-der	_	_	B-PER	0	_	_	_	_
_	3	12	282	1901	1904	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	3	12	283	1905	1908	dem	der	ART	ART	_	dat|sg|masc	dem	_	_	_	0	_	_	_	_
_	3	12	284	1909	1916	Tegeler	Tegeler	ADJ	ADJA	_	dat|sg|masc	Te-geler	_	_	B-MISC	0	_	_	_	_
_	3	12	285	1917	1920	Gut	Gut	NN	NN	_	pos	Gut	_	_	_	0	_	_	_	_
_	3	12	286	1921	1922	–	–	CARD	CARD	_	_	–	_	_	_	0	_	_	_	_
_	3	12	287	1923	1930	winters	Winter	ADV	ADV	_	acc|sg|neut	win-ters	_	_	_	0	_	_	_	_
_	3	12	288	1931	1933	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	3	12	289	1934	1937	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	3	12	290	1938	1946	Berliner	Berliner	ADJ	ADJA	_	*|*|*|pos	Ber-li-ner	_	_	B-MISC	0	_	_	_	_
_	3	12	291	1947	1959	Stadtwohnung	Stadtwohnung	NN	NN	_	dat|sg|fem	Stadt-woh-nung	_	_	_	0	_	_	_	_
_	3	12	292	1959	1960	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	12	293	1961	1963	da	da	CONJ	KOUS	_	_	da	_	_	_	0	_	_	_	_
_	3	12	294	1964	1967	das	der	ART	ART	_	nom|sg|neut	das	_	_	_	0	_	_	_	_
_	3	12	295	1968	1975	Schloss	Schloss	NN	NN	_	nom|sg|neut	Schloss	_	_	_	0	_	_	_	_
_	3	12	296	1976	1979	nur	nur	ADV	ADV	_	_	nur	_	_	_	0	_	_	_	_
_	3	12	297	1980	1986	schwer	schwer	ADJ	ADJD	_	pos	schwer	_	_	_	0	_	_	_	_
_	3	12	298	1987	1996	beheizbar	beheizbar	ADJ	ADJD	_	pos	be-heiz-bar	_	_	_	0	_	_	_	_
_	3	12	299	1997	2000	war	sein	V	VAFIN	_	sg|3|past|ind	war	_	_	_	0	_	_	_	_
_	3	12	300	2001	2002	–	–	PR	PPER	_	nom|sg|neut	–	_	_	_	0	_	_	_	_
_	3	12	301	2003	2008	wurde	werden	V	VAFIN	_	sg|3|past|ind	wur-de	_	_	_	0	_	_	_	_
_	3	12	302	2009	2014	nicht	nicht	O	PTKNEG	_	_	nicht	_	_	_	0	_	_	_	_
_	3	12	303	2015	2022	gespart	sparen	V	VVPP	_	_	ge-spart	_	_	_	0	_	_	_	_
_	3	12	304	2022	2023	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	13	305	2024	2027	Als	als	PP	APPR	_	_	Als	_	_	_	0	_	_	_	_
_	3	13	306	2028	2038	Hauslehrer	Hauslehrer	NN	NN	_	nom|sg|masc	Haus-leh-rer	_	_	_	0	_	_	_	_
_	3	13	307	2039	2050	engagierten	engagiern	V	VVFIN	_	pl|3|past|ind	en-ga-gier-ten	_	_	_	0	_	_	_	_
_	3	13	308	2051	2054	die	der	ART	ART	_	nom|pl|*	die	_	_	_	0	_	_	_	_
_	3	13	309	2055	2061	Eltern	Eltern	NN	NN	_	nom|pl|*	El-tern	_	_	_	0	_	_	_	_
_	3	13	310	2062	2067	unter	unter	PP	APPR	_	_	un-ter	_	_	_	0	_	_	_	_
_	3	13	311	2068	2075	anderem	anderer	PR	PIS	_	dat|sg|neut	an-de-rem	_	_	_	0	_	_	_	_
_	3	13	312	2076	2078	so	so	ADV	ADV	_	_	so	_	_	_	0	_	_	_	_
_	3	13	313	2079	2090	renommierte	renommiert	ADJ	ADJA	_	acc|pl|fem|pos	re-nom-mier-te	_	_	_	0	_	_	_	_
_	3	13	314	2091	2107	Persönlichkeiten	Persönlichkeit	NN	NN	_	acc|pl|fem	Per-sön-lich-kei-ten	_	_	_	0	_	_	_	_
_	3	13	315	2108	2111	wie	wie	CONJ	KOKOM	_	_	wie	_	_	_	0	_	_	_	_
_	3	13	316	2112	2119	Joachim	Joachim	NP	NE	_	nom|sg|masc	Joa-chim	_	_	B-PER	0	_	_	_	_
_	3	13	317	2120	2128	Heinrich	Heinrich	NP	NE	_	nom|sg|masc	Hein-rich	_	_	I-PER	0	_	_	_	_
_	3	13	318	2129	2134	Campe	Campe	NP	NE	_	nom|sg|masc	Cam-pe	_	_	I-PER	0	_	_	_	_
_	3	13	319	2135	2138	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	13	320	2139	2145	Johann	Johann	NP	NE	_	nom|sg|masc	Jo-hann	_	_	B-PER	0	_	_	_	_
_	3	13	321	2146	2151	Jacob	Jacob	NP	NE	_	nom|sg|masc	Ja-cob	_	_	I-PER	0	_	_	_	_
_	3	13	322	2152	2157	Engel	Engel	NP	NE	_	acc|sg|masc	En-gel	_	_	I-PER	0	_	_	_	_
_	3	13	323	2157	2158	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	13	324	2159	2161	ab	ab	PP	APPR	_	_	ab	_	_	_	0	_	_	_	_
_	3	13	325	2162	2166	1777	1777	CARD	CARD	_	_	1777	_	_	_	0	_	_	_	_
_	3	13	326	2167	2170	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	3	13	327	2171	2175	mehr	mehr	PR	PIAT	_	*|*|*	mehr	_	_	_	0	_	_	_	_
_	3	13	328	2176	2179	als	als	CONJ	KOKOM	_	_	als	_	_	_	0	_	_	_	_
_	3	13	329	2180	2184	zehn	zehn	CARD	CARD	_	_	zehn	_	_	_	0	_	_	_	_
_	3	13	330	2185	2190	Jahre	Jahr	NN	NN	_	acc|pl|neut	Jah-re	_	_	_	0	_	_	_	_
_	3	13	331	2191	2198	Gottlob	Gottlob	NN	NN	_	nom|sg|masc	Gott-lob	_	_	B-PER	0	_	_	_	_
_	3	13	332	2199	2205	Johann	Johann	NP	NE	_	nom|sg|masc	Jo-hann	_	_	I-PER	0	_	_	_	_
_	3	13	333	2206	2215	Christian	Christian	NP	NE	_	nom|sg|masc	Chris-ti-an	_	_	I-PER	0	_	_	_	_
_	3	13	334	2216	2221	Kunth	Kunth	NP	NE	_	nom|sg|masc	Kunth	_	_	I-PER	0	_	_	_	_
_	3	13	335	2221	2222	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	13	336	2223	2226	der	der	PR	PRELS	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	3	13	337	2227	2230	den	der	ART	ART	_	acc|sg|masc	den	_	_	_	0	_	_	_	_
_	3	13	338	2231	2245	Erziehungsplan	Erziehungsplan	NN	NN	_	acc|sg|masc	Er-zie-hungs-plan	_	_	_	0	_	_	_	_
_	3	13	339	2246	2258	koordinierte	koordinieren	V	VVFIN	_	sg|3|past|ind	ko-or-di-nier-te	_	_	_	0	_	_	_	_
_	3	13	340	2259	2262	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	13	341	2263	2266	den	der	ART	ART	_	acc|sg|masc	den	_	_	_	0	_	_	_	_
_	3	13	342	2267	2277	Unterricht	Unterricht	NN	NN	_	acc|sg|masc	Un-ter-richt	_	_	_	0	_	_	_	_
_	3	13	343	2278	2281	der	der	ART	ART	_	gen|pl|neut	der	_	_	_	0	_	_	_	_
_	3	13	344	2282	2295	verschiedenen	verschieden	ADJ	ADJA	_	gen|pl|neut|pos	ver-schie-de-nen	_	_	_	0	_	_	_	_
_	3	13	345	2296	2306	Fachlehrer	Fachlehrer	NN	NN	_	gen|pl|neut	Fach-leh-rer	_	_	_	0	_	_	_	_
_	3	13	346	2307	2321	beaufsichtigte	beaufsichtigen	V	VVFIN	_	gen|pl|neut	be-auf-sich-tig-te	_	_	_	0	_	_	_	_
_	3	13	347	2321	2322	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	14	348	2323	2325	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	3	14	349	2326	2338	Vorbereitung	Vorbereitung	NN	NN	_	dat|sg|fem	Vor-be-rei-tung	_	_	_	0	_	_	_	_
_	3	14	350	2339	2342	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	3	14	351	2343	2346	die	der	ART	ART	_	acc|pl|fem	die	_	_	_	0	_	_	_	_
_	3	14	352	2347	2366	Universitätsstudien	Universitätsstudie	NN	NN	_	acc|pl|fem	Uni-ver-si-täts-stu-di-en	_	_	_	0	_	_	_	_
_	3	14	353	2367	2373	wurden	werden	V	VAFIN	_	pl|3|past|ind	wur-den	_	_	_	0	_	_	_	_
_	3	14	354	2374	2377	den	der	ART	ART	_	dat|pl|masc	den	_	_	_	0	_	_	_	_
_	3	14	355	2378	2385	Brüdern	Bruder	NN	NN	_	dat|pl|masc	Brü-dern	_	_	_	0	_	_	_	_
_	3	14	356	2386	2403	Privatvorlesungen	Privatvorlesung	NN	NN	_	nom|pl|fem	Pri-vat-vor-le-sun-gen	_	_	_	0	_	_	_	_
_	3	14	357	2404	2418	beispielsweise	beispielsweise	ADV	ADV	_	_	bei-spiels-wei-se	_	_	_	0	_	_	_	_
_	3	14	358	2419	2421	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	3	14	359	2422	2438	Nationalökonomie	Nationalökonomie	NN	NN	_	dat|sg|fem	Na-tio-nal-öko-no-mie	_	_	B-LOC	0	_	_	_	_
_	3	14	360	2439	2442	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	14	361	2443	2452	Statistik	Statistik	NN	NN	_	dat|sg|fem	Sta-tis-tik	_	_	_	0	_	_	_	_
_	3	14	362	2452	2453	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	14	363	2454	2464	Naturrecht	Naturrecht	NN	NN	_	pos	Na-tur-recht	_	_	_	0	_	_	_	_
_	3	14	364	2465	2468	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	14	365	2469	2480	Philosophie	Philosophie	NN	NN	_	pos	Phi-lo-so-phie	_	_	_	0	_	_	_	_
_	3	14	366	2481	2489	gehalten	halten	V	VVPP	_	_	ge-hal-ten	_	_	_	0	_	_	_	_
_	3	14	367	2489	2490	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	15	368	2491	2496	Kunth	Kunth	NP	NE	_	_	Kunth	_	_	B-PER	0	_	_	_	_
_	3	15	369	2496	2497	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	15	370	2498	2501	der	der	PR	PRELS	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	3	15	371	2502	2506	sich	sich	PR	PRF	_	acc|sg|3	sich	_	_	_	0	_	_	_	_
_	3	15	372	2507	2511	auch	auch	ADV	ADV	_	_	auch	_	_	_	0	_	_	_	_
_	3	15	373	2512	2524	hinsichtlich	hinsichtlich	PP	APPR	_	_	hin-sicht-lich	_	_	_	0	_	_	_	_
_	3	15	374	2525	2528	der	der	ART	ART	_	gen|sg|fem	der	_	_	_	0	_	_	_	_
_	3	15	375	2529	2543	Gutsverwaltung	Gutsverwaltung	NN	NN	_	gen|sg|fem	Guts-ver-wal-tung	_	_	_	0	_	_	_	_
_	3	15	376	2544	2548	eine	ein	ART	ART	_	acc|sg|fem	ei-ne	_	_	_	0	_	_	_	_
_	3	15	377	2549	2567	Vertrauensstellung	Vertrauensstellung	NN	NN	_	acc|sg|fem	Ver-trau-ens-stel-lung	_	_	_	0	_	_	_	_
_	3	15	378	2568	2571	bei	bei	PP	APPR	_	_	bei	_	_	_	0	_	_	_	_
_	3	15	379	2572	2575	den	der	ART	ART	_	dat|pl|*	den	_	_	_	0	_	_	_	_
_	3	15	380	2576	2585	Humboldts	Humboldt	NP	NE	_	dat|pl|*	Hum-boldts	_	_	_	0	_	_	_	_
_	3	15	381	2586	2594	erworben	erwerben	V	VVPP	_	_	er-wor-ben	_	_	_	0	_	_	_	_
_	3	15	382	2595	2600	hatte	haben	V	VAFIN	_	sg|3|past|ind	hat-te	_	_	_	0	_	_	_	_
_	3	15	383	2600	2601	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	15	384	2602	2607	wurde	werden	V	VAFIN	_	sg|3|past|ind	wur-de	_	_	_	0	_	_	_	_
_	3	15	385	2608	2612	nach	nach	PP	APPR	_	_	nach	_	_	_	0	_	_	_	_
_	3	15	386	2613	2616	dem	der	ART	ART	_	dat|sg|masc	dem	_	_	_	0	_	_	_	_
_	3	15	387	2617	2620	Tod	Tod	NN	NN	_	dat|sg|masc	Tod	_	_	_	0	_	_	_	_
_	3	15	388	2621	2627	seines	sein	PR	PPOSAT	_	gen|sg|masc	sei-nes	_	_	_	0	_	_	_	_
_	3	15	389	2628	2637	Brotherrn	Brotherr	NN	NN	_	gen|sg|masc	Bro-therrn	_	_	_	0	_	_	_	_
_	3	15	390	2638	2642	1779	1779	CARD	CARD	_	_	1779	_	_	_	0	_	_	_	_
_	3	15	391	2643	2646	zum	zu	PP	APPRART	_	dat|sg|*	zum	_	_	_	0	_	_	_	_
_	3	15	392	2647	2662	unentbehrlichen	unentbehrlich	ADJ	ADJA	_	dat|sg|*|pos	un-ent-behr-li-chen	_	_	_	0	_	_	_	_
_	3	15	393	2663	2670	Berater	Berater	NN	NN	_	dat|sg|*	Be-ra-ter	_	_	_	0	_	_	_	_
_	3	15	394	2671	2674	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	3	15	395	2675	2681	erneut	erneut	ADJ	ADJD	_	pos	er-neut	_	_	_	0	_	_	_	_
_	3	15	396	2682	2693	verwitweten	verwitwet	ADJ	ADJA	_	_	ver-wit-we-ten	_	_	_	0	_	_	_	_
_	3	15	397	2694	2698	Frau	Frau	NN	NN	_	nom|sg|fem	Frau	_	_	_	0	_	_	_	_
_	3	15	398	2699	2702	von	von	PP	APPR	_	_	von	_	_	B-PER	0	_	_	_	_
_	3	15	399	2703	2711	Humboldt	Humboldt	NP	NE	_	dat|sg|*	Hum-boldt	_	_	I-PER	0	_	_	_	_
_	3	15	400	2712	2715	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	15	401	2716	2720	dann	dann	ADV	ADV	_	_	dann	_	_	_	0	_	_	_	_
_	3	15	402	2721	2725	auch	auch	ADV	ADV	_	_	auch	_	_	_	0	_	_	_	_
_	3	15	403	2726	2729	zum	zu	PP	APPRART	_	dat|sg|neut	zum	_	_	_	0	_	_	_	_
_	3	15	404	2730	2748	Vermögensverwalter	Vermögensverwalter	NN	NN	_	dat|sg|neut	Ver-mö-gens-ver-wal-ter	_	_	_	0	_	_	_	_
_	3	15	405	2749	2755	seiner	sein	PR	PPOSAT	_	gen|pl|masc	sei-ner	_	_	_	0	_	_	_	_
_	3	15	406	2756	2767	Schützlinge	Schützling	NN	NN	_	gen|pl|masc	Schütz-lin-ge	_	_	_	0	_	_	_	_
_	3	15	407	2767	2768	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	16	408	2769	2776	Wilhelm	Wilhelm	NP	NE	_	nom|sg|masc	Wil-helm	_	_	B-PER	0	_	_	_	_
_	3	16	409	2777	2780	von	von	NP	NE	_	_	von	_	_	I-PER	0	_	_	_	_
_	3	16	410	2781	2789	Humboldt	Humboldt	NP	NE	_	dat|sg|*	Hum-boldt	_	_	I-PER	0	_	_	_	_
_	3	16	411	2790	2798	wiederum	wiederum	ADV	ADV	_	_	wie-der-um	_	_	_	0	_	_	_	_
_	3	16	412	2799	2807	förderte	fördern	V	VVFIN	_	sg|3|past|ind	för-der-te	_	_	_	0	_	_	_	_
_	3	16	413	2808	2814	später	spät	ADJ	ADJD	_	comp	spä-ter	_	_	_	0	_	_	_	_
_	3	16	414	2815	2821	Kunths	Kunth	NN	NN	_	gen|sg|masc	Kunths	_	_	_	0	_	_	_	_
_	3	16	415	2822	2830	Aufstieg	Aufstieg	NN	NN	_	nom|sg|masc	Auf-stieg	_	_	_	0	_	_	_	_
_	3	16	416	2831	2834	zum	zu	PP	APPRART	_	dat|sg|masc	zum	_	_	_	0	_	_	_	_
_	3	16	417	2835	2846	Mitarbeiter	Mitarbeiter	NN	NN	_	dat|sg|masc	Mit-ar-bei-ter	_	_	_	0	_	_	_	_
_	3	16	418	2847	2850	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	3	16	419	2851	2860	Freiherrn	Freiherr	NN	NN	_	gen|sg|masc	Frei-herrn	_	_	_	0	_	_	_	_
_	3	16	420	2861	2864	vom	von	PP	APPRART	_	dat|sg|masc	vom	_	_	_	0	_	_	_	_
_	3	16	421	2865	2870	Stein	Stein	NN	NN	_	dat|sg|masc	Stein	_	_	_	0	_	_	_	_
_	3	16	422	2871	2873	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	3	16	423	2874	2877	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	3	16	424	2878	2889	preußischen	preußisch	ADJ	ADJA	_	dat|sg|fem|pos	preu-ßi-schen	_	_	_	0	_	_	_	_
_	3	16	425	2890	2899	Reformära	Reformära	NN	NN	_	dat|sg|fem	Re-for-mära	_	_	_	0	_	_	_	_
_	3	16	426	2900	2903	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	16	427	2904	2912	erfüllte	erfüllen	V	VVFIN	_	sg|3|past|ind	er-füll-te	_	_	_	0	_	_	_	_
_	3	16	428	2913	2916	ihm	ihm	PR	PPER	_	dat|sg|*|3	ihm	_	_	_	0	_	_	_	_
_	3	16	429	2917	2921	nach	nach	PP	APPR	_	_	nach	_	_	_	0	_	_	_	_
_	3	16	430	2922	2928	seinem	sein	PR	PPOSAT	_	dat|sg|masc	sei-nem	_	_	_	0	_	_	_	_
_	3	16	431	2929	2933	Tode	Tod	NN	NN	_	dat|sg|masc	To-de	_	_	_	0	_	_	_	_
_	3	16	432	2934	2938	1829	1829	CARD	CARD	_	_	1829	_	_	_	0	_	_	_	_
_	3	16	433	2939	2942	den	der	ART	ART	_	acc|sg|masc	den	_	_	_	0	_	_	_	_
_	3	16	434	2943	2949	Wunsch	Wunsch	NN	NN	_	acc|sg|masc	Wunsch	_	_	_	0	_	_	_	_
_	3	16	435	2949	2950	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	16	436	2951	2953	im	in	PP	APPRART	_	dat|sg|masc	im	_	_	_	0	_	_	_	_
_	3	16	437	2954	2966	Familiengrab	Familiengrab	NN	NN	_	dat|sg|masc	Fa-mi-li-en-grab	_	_	_	0	_	_	_	_
_	3	16	438	2967	2970	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	3	16	439	2971	2980	Humboldts	Humboldt	NN	NN	_	nom|sg|masc	Hum-boldts	_	_	B-LOC	0	_	_	_	_
_	3	16	440	2981	2983	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	3	16	441	2984	2989	Tegel	Tegel	NN	NN	_	pos	Te-gel	_	_	B-LOC	0	_	_	_	_
_	3	16	442	2990	3000	beigesetzt	beisetzen	V	VVPP	_	_	bei-ge-setzt	_	_	_	0	_	_	_	_
_	3	16	443	3001	3003	zu	zu	O	PTKZU	_	_	zu	_	_	_	0	_	_	_	_
_	3	16	444	3004	3010	werden	werden	V	VAINF	_	_	wer-den	_	_	_	0	_	_	_	_
_	3	16	445	3010	3011	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	17	446	3012	3017	Schon	schon	ADV	ADV	_	_	Schon	_	_	_	0	_	_	_	_
_	3	17	447	3018	3021	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	3	17	448	3022	3033	13-Jähriger	13-jähriger	NN	NN	_	nom|sg|masc	13-​Jäh-ri-ger	_	_	_	0	_	_	_	_
_	3	17	449	3034	3040	sprach	sprechen	V	VVFIN	_	sg|3|past|ind	sprach	_	_	_	0	_	_	_	_
_	3	17	450	3041	3048	Wilhelm	Wilhelm	NP	NE	_	dat|sg|masc	Wil-helm	_	_	_	0	_	_	_	_
_	3	17	451	3049	3057	fließend	fließend	ADJ	ADJD	_	pos	flie-ßend	_	_	_	0	_	_	_	_
_	3	17	452	3058	3068	Griechisch	Griechisch	NN	NN	_	pos	Grie-chisch	_	_	_	0	_	_	_	_
_	3	17	453	3068	3069	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	17	454	3070	3076	Latein	Latein	NN	NN	_	pos	La-tein	_	_	B-MISC	0	_	_	_	_
_	3	17	455	3077	3080	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	17	456	3081	3092	Französisch	Französische	NN	NN	_	pos	Fran-zö-sisch	_	_	B-MISC	0	_	_	_	_
_	3	17	457	3093	3096	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	17	458	3097	3100	war	sein	V	VAFIN	_	sg|3|past|ind	war	_	_	_	0	_	_	_	_
_	3	17	459	3101	3104	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	3	17	460	3105	3114	wichtigen	wichtig	ADJ	ADJA	_	dat|pl|masc|pos	wich-ti-gen	_	_	_	0	_	_	_	_
_	3	17	461	3115	3122	Autoren	Autor	NN	NN	_	dat|pl|masc	Au-to-ren	_	_	_	0	_	_	_	_
_	3	17	462	3123	3126	der	der	ART	ART	_	gen|sg|fem	der	_	_	_	0	_	_	_	_
_	3	17	463	3127	3137	jeweiligen	jeweilig	ADJ	ADJA	_	gen|sg|fem|pos	je-wei-li-gen	_	_	_	0	_	_	_	_
_	3	17	464	3138	3147	Literatur	Literatur	NN	NN	_	gen|sg|fem	Li-te-ra-tur	_	_	_	0	_	_	_	_
_	3	17	465	3148	3156	vertraut	vertraut	ADJ	ADJD	_	pos	ver-traut	_	_	_	0	_	_	_	_
