SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	2	12	235	1522	1528	spüren	spüren	V	VVINF	_	_	spü-ren	_	_	_	0	_	_	_	_
_	2	12	236	1528	1529	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	2	12	237	1530	1542	Einheimische	einheimisch	ADJ	ADJA	_	nom|pl|fem|pos	Ein-hei-mi-sche	_	_	_	0	_	_	_	_
_	2	12	238	1543	1551	Slowenen	slowen	NN	NN	_	nom|pl|fem	Slo-we-nen	_	_	_	0	_	_	_	_
_	2	12	239	1552	1558	wurden	werden	V	VAFIN	_	pl|3|past|ind	wur-den	_	_	_	0	_	_	_	_
_	2	12	240	1559	1561	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	2	12	241	1562	1581	Konzentrationslager	Konzentrationslager	NN	NN	_	dat|sg|neut	Kon-zen-tra-ti-ons-la-ger	_	_	_	0	_	_	_	_
_	2	12	242	1582	1593	verschleppt	verschleppen	V	VVPP	_	_	ver-schleppt	_	_	_	0	_	_	_	_
_	2	12	243	1594	1597	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	2	12	244	1598	1610	gelegentlich	gelegentlich	ADJ	ADJD	_	pos	ge-le-gent-lich	_	_	_	0	_	_	_	_
_	2	12	245	1611	1614	war	sein	V	VAFIN	_	sg|3|past|ind	war	_	_	_	0	_	_	_	_
_	2	12	246	1615	1618	die	der	ART	ART	_	nom|sg|fem	die	_	_	_	0	_	_	_	_
_	2	12	247	1619	1625	Gegend	Gegend	NN	NN	_	nom|sg|fem	Ge-gend	_	_	_	0	_	_	_	_
_	2	12	248	1626	1630	auch	auch	ADV	ADV	_	_	auch	_	_	_	0	_	_	_	_
_	2	12	249	1631	1634	das	der	ART	ART	_	nom|sg|neut	das	_	_	_	0	_	_	_	_
_	2	12	250	1635	1639	Ziel	Ziel	NN	NN	_	nom|sg|neut	Ziel	_	_	_	0	_	_	_	_
_	2	12	251	1640	1643	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	2	12	252	1644	1652	Aktionen	Aktion	NN	NN	_	dat|pl|fem	Ak-tio-nen	_	_	_	0	_	_	_	_
_	2	12	253	1653	1665	slowenischer	slowenisch	ADJ	ADJA	_	gen|pl|fem|pos	slo-we-ni-scher	_	_	_	0	_	_	_	_
_	2	12	254	1666	1676	Partisanen	Partisan	NN	NN	_	gen|pl|fem	Par-ti-sa-nen	_	_	_	0	_	_	_	_
_	2	12	255	1676	1677	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	2	13	256	1678	1682	Auch	auch	ADV	ADV	_	_	Auch	_	_	_	0	_	_	_	_
_	2	13	257	1683	1689	Bomben	Bombe	NN	NN	_	nom|pl|*	Bom-ben	_	_	_	0	_	_	_	_
_	2	13	258	1690	1696	fielen	fallen	V	VVFIN	_	pl|3|past|ind	fie-len	_	_	_	0	_	_	_	_
_	2	13	259	1696	1697	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	13	260	1698	1703	wobei	wobei	PR	PWAV	_	_	wo-bei	_	_	_	0	_	_	_	_
_	2	13	261	1704	1707	die	der	ART	ART	_	nom|pl|masc	die	_	_	_	0	_	_	_	_
_	2	13	262	1708	1720	Dorfbewohner	Dorfbewohner	ADJ	ADJA	_	nom|pl|masc	Dorf-be-woh-ner	_	_	_	0	_	_	_	_
_	2	13	263	1721	1733	Felsenhöhlen	Felsenhöhl	NN	NN	_	nom|pl|masc	Fel-sen-höh-len	_	_	_	0	_	_	_	_
_	2	13	264	1734	1737	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	2	13	265	1738	1754	Luftschutzbunker	Luftschutzbunker	NN	NN	_	nom|pl|masc	Luft-schutz-bun-ker	_	_	_	0	_	_	_	_
_	2	13	266	1755	1762	nutzten	nutzen	V	VVFIN	_	pl|3|past|ind	nutz-ten	_	_	_	0	_	_	_	_
_	2	13	267	1762	1763	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	14	268	1766	1768	==	==	O	XY	_	_	==	_	_	_	0	_	_	_	_
_	3	14	269	1768	1769	=	--	O	XY	_	_	=	_	_	_	0	_	_	_	_
_	3	14	270	1770	1774	1945	1945	CARD	CARD	_	_	1945	_	_	_	0	_	_	_	_
_	3	14	271	1775	1778	bis	bis	PP	APPR	_	_	bis	_	_	_	0	_	_	_	_
_	3	14	272	1779	1783	1948	1948	CARD	CARD	_	_	1948	_	_	_	0	_	_	_	_
_	3	14	273	1784	1785	–	–	NN	NN	_	_	–	_	_	_	0	_	_	_	_
_	3	14	274	1786	1792	Berlin	Berlin	NP	NE	_	nom|sg|neut	Ber-lin	_	_	B-LOC	0	_	_	_	_
_	3	14	275	1793	1796	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	14	276	1797	1805	Rückkehr	Rückkehr	NN	NN	_	nom|sg|fem	Rück-kehr	_	_	_	0	_	_	_	_
_	3	14	277	1806	1810	nach	nach	PP	APPR	_	_	nach	_	_	_	0	_	_	_	_
_	3	14	278	1811	1818	Griffen	Griff	NN	NN	_	dat|pl|masc	Grif-fen	_	_	_	0	_	_	_	_
_	3	14	279	1819	1821	==	==	NP	NE	_	_	==	_	_	_	0	_	_	_	_
_	3	14	280	1821	1822	=	--	O	XY	_	_	=	_	_	_	0	_	_	_	_
_	3	14	281	1823	1826	Die	der	ART	ART	_	nom|sg|fem	Die	_	_	_	0	_	_	_	_
_	3	14	282	1827	1834	Familie	Familie	NN	NN	_	nom|sg|fem	Fa-mi-lie	_	_	_	0	_	_	_	_
_	3	14	283	1835	1840	bezog	beziehen	V	VVFIN	_	sg|3|past|ind	be-zog	_	_	_	0	_	_	_	_
_	3	14	284	1841	1845	eine	ein	ART	ART	_	acc|sg|fem	ei-ne	_	_	_	0	_	_	_	_
_	3	14	285	1846	1853	Wohnung	Wohnung	NN	NN	_	acc|sg|fem	Woh-nung	_	_	_	0	_	_	_	_
_	3	14	286	1854	1856	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	3	14	287	1857	1863	Pankow	Pankow	NP	NE	_	dat|sg|neut	Pan-kow	_	_	B-LOC	0	_	_	_	_
_	3	14	288	1863	1864	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	14	289	1865	1868	das	der	PR	PRELS	_	nom|sg|neut	das	_	_	_	0	_	_	_	_
_	3	14	290	1869	1872	dem	der	ART	ART	_	dat|sg|neut	dem	_	_	_	0	_	_	_	_
_	3	14	291	1873	1885	größtenteils	größtenteils	ADV	ADV	_	_	größ-ten-teils	_	_	_	0	_	_	_	_
_	3	14	292	1886	1896	zerstörten	zerstören	V	VVFIN	_	_	zer-stör-ten	_	_	_	0	_	_	_	_
_	3	14	293	1897	1909	sowjetischen	sowjetisch	ADJ	ADJA	_	dat|sg|masc|pos	so-wje-ti-schen	_	_	B-MISC	0	_	_	_	_
_	3	14	294	1910	1916	Sektor	Sektor	NN	NN	_	dat|sg|masc	Sek-tor	_	_	_	0	_	_	_	_
_	3	14	295	1917	1920	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	3	14	296	1921	1927	Berlin	Berlin	NP	NE	_	dat|sg|neut	Ber-lin	_	_	B-LOC	0	_	_	_	_
_	3	14	297	1928	1937	angehörte	angehören	V	VVFIN	_	sg|3|past|ind	an-ge-hör-te	_	_	_	0	_	_	_	_
_	3	14	298	1937	1938	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	15	299	1939	1943	Doch	doch	CONJ	KON	_	_	Doch	_	_	_	0	_	_	_	_
_	3	15	300	1944	1949	weder	weder	CONJ	KON	_	_	we-der	_	_	_	0	_	_	_	_
_	3	15	301	1950	1954	fand	finden	V	VVFIN	_	sg|3|past|ind	fand	_	_	_	0	_	_	_	_
_	3	15	302	1955	1960	Adolf	Adolf	NP	NE	_	nom|sg|masc	Adolf	_	_	B-PER	0	_	_	_	_
_	3	15	303	1961	1967	Handke	Handke	NP	NE	_	nom|sg|masc	Hand-ke	_	_	I-PER	0	_	_	_	_
_	3	15	304	1968	1972	eine	ein	ART	ART	_	acc|sg|fem	ei-ne	_	_	_	0	_	_	_	_
_	3	15	305	1973	1983	dauerhafte	dauerhaft	ADJ	ADJA	_	acc|sg|fem|pos	dau-er-haf-te	_	_	_	0	_	_	_	_
_	3	15	306	1984	1990	Arbeit	Arbeit	NN	NN	_	acc|sg|fem	Ar-beit	_	_	_	0	_	_	_	_
_	3	15	307	1990	1991	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	15	308	1992	1996	noch	noch	ADV	ADV	_	_	noch	_	_	_	0	_	_	_	_
_	3	15	309	1997	2003	machte	machen	V	VVFIN	_	sg|3|past|ind	mach-te	_	_	_	0	_	_	_	_
_	3	15	310	2004	2007	die	der	ART	ART	_	nom|sg|fem	die	_	_	_	0	_	_	_	_
_	3	15	311	2008	2018	politische	politisch	ADJ	ADJA	_	nom|sg|fem|pos	po-li-ti-sche	_	_	_	0	_	_	_	_
_	3	15	312	2019	2028	Situation	Situation	NN	NN	_	nom|sg|fem	Si-tua-ti-on	_	_	_	0	_	_	_	_
_	3	15	313	2029	2039	Hoffnungen	Hoffnung	NN	NN	_	acc|pl|fem	Hoff-nun-gen	_	_	_	0	_	_	_	_
_	3	15	314	2040	2043	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	3	15	315	2044	2053	Besserung	Besserung	NN	NN	_	acc|sg|fem	Bes-se-rung	_	_	_	0	_	_	_	_
_	3	15	316	2053	2054	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	16	317	2055	2059	Kurz	kurz	ADJ	ADJD	_	pos	Kurz	_	_	_	0	_	_	_	_
_	3	16	318	2060	2063	vor	vor	PP	APPR	_	_	vor	_	_	_	0	_	_	_	_
_	3	16	319	2064	2067	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	3	16	320	2068	2070	am	an	PP	APPRART	_	dat|sg|fem	am	_	_	_	0	_	_	_	_
_	3	16	321	2071	2074	24.	24.	ADJ	ADJA	_	_	24.	_	_	_	0	_	_	_	_
_	3	16	322	2075	2079	Juni	Juni	NN	NN	_	*|sg|masc	Ju-ni	_	_	_	0	_	_	_	_
_	3	16	323	2080	2084	1948	1948	CARD	CARD	_	_	1948	_	_	_	0	_	_	_	_
_	3	16	324	2085	2095	verhängten	verhängt	ADJ	ADJA	_	pl|3|past|ind	ver-häng-ten	_	_	_	0	_	_	_	_
_	3	16	325	2096	2111	Berlin-Blockade	Berlin-Blockade	NN	NN	_	nom|pl|masc	Ber-lin-​Blo-cka-de	_	_	B-LOC	0	_	_	_	_
_	3	16	326	2112	2119	verließ	verlassen	V	VVFIN	_	sg|3|past|ind	ver-ließ	_	_	_	0	_	_	_	_
_	3	16	327	2120	2123	die	der	ART	ART	_	acc|pl|fem	die	_	_	_	0	_	_	_	_
_	3	16	328	2124	2134	inzwischen	inzwischen	ADV	ADV	_	_	in-zwi-schen	_	_	_	0	_	_	_	_
_	3	16	329	2135	2146	vierköpfige	vierköpfig	ADJ	ADJA	_	acc|pl|*	vier-köp-fi-ge	_	_	_	0	_	_	_	_
_	3	16	330	2147	2154	Familie	Familie	NN	NN	_	acc|pl|*	Fa-mi-lie	_	_	_	0	_	_	_	_
_	3	16	331	2155	2156	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	3	16	332	2156	2163	Tochter	Tochter	NN	NN	_	*|*|*	Toch-ter	_	_	_	0	_	_	_	_
_	3	16	333	2164	2170	Monika	Monika	NP	NE	_	*|*|*	Mo-ni-ka	_	_	B-PER	0	_	_	_	_
_	3	16	334	2171	2174	war	sein	V	VAFIN	_	sg|3|past|ind	war	_	_	_	0	_	_	_	_
_	3	16	335	2175	2177	am	an	PP	APPRART	_	dat|sg|masc	am	_	_	_	0	_	_	_	_
_	3	16	336	2178	2180	7.	7.	ADJ	ADJA	_	dat|sg|masc	7.	_	_	_	0	_	_	_	_
_	3	16	337	2181	2187	August	August	NN	NN	_	acc|sg|masc	Au-gust	_	_	_	0	_	_	_	_
_	3	16	338	2188	2192	1947	1947	CARD	CARD	_	_	1947	_	_	_	0	_	_	_	_
_	3	16	339	2193	2196	zur	zu	PP	APPRART	_	dat|sg|fem	zur	_	_	_	0	_	_	_	_
_	3	16	340	2197	2201	Welt	Welt	NN	NN	_	dat|sg|fem	Welt	_	_	_	0	_	_	_	_
_	3	16	341	2202	2210	gekommen	kommen	V	VVPP	_	_	ge-kom-men	_	_	_	0	_	_	_	_
_	3	16	342	2210	2211	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	3	16	343	2212	2214	im	in	PP	APPRART	_	dat|sg|neut	im	_	_	_	0	_	_	_	_
_	3	16	344	2215	2227	Morgengrauen	Morgengrauen	NN	NN	_	dat|sg|neut	Mor-gen-grau-en	_	_	_	0	_	_	_	_
_	3	16	345	2228	2231	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	3	16	346	2232	2237	Stadt	Stadt	NN	NN	_	acc|sg|fem	Stadt	_	_	_	0	_	_	_	_
_	3	16	347	2238	2241	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	16	348	2242	2246	fuhr	fahren	V	VVFIN	_	sg|3|past|ind	fuhr	_	_	_	0	_	_	_	_
_	3	16	349	2247	2250	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	3	16	350	2251	2254	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	3	16	351	2255	2259	Bahn	Bahn	NN	NN	_	dat|sg|fem	Bahn	_	_	_	0	_	_	_	_
_	3	16	352	2260	2266	zurück	zurück	ADV	ADV	_	_	zu-rück	_	_	_	0	_	_	_	_
_	3	16	353	2267	2269	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	3	16	354	2270	2278	Richtung	Richtung	NN	NN	_	acc|sg|fem	Rich-tung	_	_	_	0	_	_	_	_
_	3	16	355	2279	2286	Griffen	Griffen	NN	NN	_	_	Grif-fen	_	_	_	0	_	_	_	_
_	3	16	356	2286	2287	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	17	357	2288	2291	Die	der	ART	ART	_	nom|sg|fem	Die	_	_	_	0	_	_	_	_
_	3	17	358	2292	2306	Grenzüberfahrt	Grenzüberfahrt	NN	NN	_	nom|sg|fem	Grenz-über-fahrt	_	_	_	0	_	_	_	_
_	3	17	359	2307	2311	nach	nach	PP	APPR	_	_	nach	_	_	_	0	_	_	_	_
_	3	17	360	2312	2322	Österreich	Österreich	NP	NE	_	dat|sg|neut	Ös-ter-reich	_	_	_	0	_	_	_	_
_	3	17	361	2323	2331	erfolgte	erfolgen	V	VVFIN	_	sg|3|past|ind	er-folg-te	_	_	_	0	_	_	_	_
_	3	17	362	2332	2339	mangels	mangels	PP	APPR	_	_	man-gels	_	_	_	0	_	_	_	_
_	3	17	363	2340	2346	Pässen	Paß	NN	NN	_	dat|pl|masc	Päs-sen	_	_	_	0	_	_	_	_
_	3	17	364	2347	2354	illegal	illegal	ADJ	ADJD	_	pos	il-le-gal	_	_	_	0	_	_	_	_
_	3	17	365	2355	2357	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	3	17	366	2358	2363	einem	ein	ART	ART	_	dat|sg|neut	ei-nem	_	_	_	0	_	_	_	_
_	3	17	367	2364	2373	Lastwagen	Lastwagen	NN	NN	_	dat|sg|neut	Last-wa-gen	_	_	_	0	_	_	_	_
_	3	17	368	2373	2374	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	18	369	2375	2378	Für	für	PP	APPR	_	_	Für	_	_	_	0	_	_	_	_
_	3	18	370	2379	2384	Peter	Peter	NP	NE	_	nom|sg|masc	Pe-ter	_	_	B-PER	0	_	_	_	_
_	3	18	371	2385	2391	Handke	Handke	NP	NE	_	acc|sg|masc	Hand-ke	_	_	I-PER	0	_	_	_	_
_	3	18	372	2392	2399	gehörte	gehören	V	VVFIN	_	sg|3|past|ind	ge-hör-te	_	_	_	0	_	_	_	_
_	3	18	373	2400	2406	dieses	dieser	PR	PDAT	_	nom|sg|neut	die-ses	_	_	_	0	_	_	_	_
_	3	18	374	2407	2416	Abenteuer	Abenteuer	NN	NN	_	nom|sg|neut	Aben-teu-er	_	_	_	0	_	_	_	_
_	3	18	375	2417	2419	zu	zu	PP	APPR	_	_	zu	_	_	_	0	_	_	_	_
_	3	18	376	2420	2423	den	der	ART	ART	_	dat|pl|*	den	_	_	_	0	_	_	_	_
_	3	18	377	2424	2430	ersten	erster	ADJ	ADJA	_	dat|pl|*|pos	ers-ten	_	_	_	0	_	_	_	_
_	3	18	378	2431	2441	intensiven	intensiv	ADJ	ADJA	_	dat|pl|*	in-ten-si-ven	_	_	_	0	_	_	_	_
_	3	18	379	2442	2462	Kindheitserlebnissen	Kindheitserlebnis	NN	NN	_	dat|pl|neut	Kind-heits-er-leb-nis-sen	_	_	_	0	_	_	_	_
_	3	18	380	2462	2463	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	18	381	2464	2466	an	an	PP	APPR	_	_	an	_	_	_	0	_	_	_	_
_	3	18	382	2467	2470	die	der	PR	PRELS	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	3	18	383	2471	2473	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	3	18	384	2474	2478	sich	sich	PR	PRF	_	acc|sg|3	sich	_	_	_	0	_	_	_	_
_	3	18	385	2479	2485	später	spät	ADJ	ADJD	_	comp	spä-ter	_	_	_	0	_	_	_	_
_	3	18	386	2486	2494	erinnern	erinnern	V	VVINF	_	_	er-in-nern	_	_	_	0	_	_	_	_
_	3	18	387	2495	2501	konnte	können	V	VMFIN	_	sg|3|past|ind	konn-te	_	_	_	0	_	_	_	_
_	3	18	388	2501	2502	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	19	389	2503	2505	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	3	19	390	2506	2511	einem	ein	ART	ART	_	dat|sg|neut	ei-nem	_	_	_	0	_	_	_	_
_	3	19	391	2512	2524	Schulaufsatz	Schulaufsatz	NN	NN	_	dat|sg|neut	Schul-auf-satz	_	_	_	0	_	_	_	_
_	3	19	392	2525	2528	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	3	19	393	2529	2533	1957	1957	CARD	CARD	_	_	1957	_	_	_	0	_	_	_	_
_	3	19	394	2534	2544	beschreibt	beschreiben	V	VVFIN	_	sg|3|pres|ind	be-schreibt	_	_	_	0	_	_	_	_
_	3	19	395	2545	2547	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	3	19	396	2548	2551	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	3	19	397	2552	2560	Umstände	Umstand	NN	NN	_	acc|sg|fem	Um-stän-de	_	_	_	0	_	_	_	_
_	3	19	398	2561	2564	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	3	19	399	2565	2573	Rückkehr	Rückkehr	NN	NN	_	dat|sg|fem	Rück-kehr	_	_	_	0	_	_	_	_
_	3	19	400	2574	2585	ausführlich	ausführlich	ADJ	ADJD	_	pos	aus-führ-lich	_	_	_	0	_	_	_	_
_	3	19	401	2585	2586	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	4	20	402	2589	2591	==	==	O	XY	_	_	==	_	_	_	0	_	_	_	_
_	4	20	403	2591	2592	=	--	O	XY	_	_	=	_	_	_	0	_	_	_	_
_	4	20	404	2593	2597	1948	1948	CARD	CARD	_	_	1948	_	_	_	0	_	_	_	_
_	4	20	405	2598	2601	bis	bis	CONJ	KON	_	_	bis	_	_	_	0	_	_	_	_
_	4	20	406	2602	2606	1954	1954	CARD	CARD	_	_	1954	_	_	_	0	_	_	_	_
_	4	20	407	2607	2608	–	–	NN	NN	_	_	–	_	_	_	0	_	_	_	_
_	4	20	408	2609	2618	Dorfleben	Dorfleben	NN	NN	_	_	Dorf-le-ben	_	_	_	0	_	_	_	_
_	4	20	409	2619	2622	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	4	20	410	2623	2628	erste	erster	ADJ	ADJA	_	_	ers-te	_	_	_	0	_	_	_	_
_	4	20	411	2629	2639	Schuljahre	Schuljahr	NN	NN	_	*|pl|neut	Schul-jah-re	_	_	_	0	_	_	_	_
_	4	20	412	2640	2642	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	4	20	413	2643	2650	Griffen	Griff	NP	NE	_	dat|sg|neut	Grif-fen	_	_	_	0	_	_	_	_
_	4	20	414	2651	2653	==	==	NP	NE	_	_	==	_	_	_	0	_	_	_	_
_	4	20	415	2653	2654	=	--	O	XY	_	_	=	_	_	_	0	_	_	_	_
_	4	20	416	2655	2657	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	4	20	417	2658	2665	Griffen	Griff	NN	NN	_	dat|pl|masc	Grif-fen	_	_	_	0	_	_	_	_
_	4	20	418	2666	2670	fand	finden	V	VVFIN	_	sg|3|past|ind	fand	_	_	_	0	_	_	_	_
_	4	20	419	2671	2674	der	der	ART	ART	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	4	20	420	2675	2687	sechsjährige	sechsjährig	ADJ	ADJA	_	nom|sg|masc|pos	sechs-jäh-ri-ge	_	_	_	0	_	_	_	_
_	4	20	421	2688	2693	Peter	Peter	NP	NE	_	nom|sg|masc	Pe-ter	_	_	B-PER	0	_	_	_	_
_	4	20	422	2694	2698	auch	auch	ADV	ADV	_	_	auch	_	_	_	0	_	_	_	_
_	4	20	423	2699	2704	wegen	wegen	PP	APPR	_	_	we-gen	_	_	_	0	_	_	_	_
_	4	20	424	2705	2711	seines	sein	PR	PPOSAT	_	gen|sg|masc	sei-nes	_	_	_	0	_	_	_	_
_	4	20	425	2712	2726	berlinerischen	berlinerisch	ADJ	ADJA	_	gen|sg|masc|pos	ber-li-ne-ri-schen	_	_	_	0	_	_	_	_
_	4	20	426	2727	2735	Dialekts	Dialekt	NN	NN	_	gen|sg|masc	Dia-lekts	_	_	_	0	_	_	_	_
_	4	20	427	2736	2744	zunächst	zunächst	ADV	ADV	_	_	zu-nächst	_	_	_	0	_	_	_	_
_	4	20	428	2745	2748	nur	nur	ADV	ADV	_	_	nur	_	_	_	0	_	_	_	_
_	4	20	429	2749	2755	schwer	schwer	ADJ	ADJD	_	pos	schwer	_	_	_	0	_	_	_	_
_	4	20	430	2756	2765	Anschluss	Anschluss	NN	NN	_	pos	An-schluss	_	_	_	0	_	_	_	_
_	4	20	431	2766	2768	an	an	PP	APPR	_	_	an	_	_	_	0	_	_	_	_
_	4	20	432	2769	2783	Spielkameraden	Spielkamerade	NN	NN	_	acc|pl|fem	Spiel-ka-me-ra-den	_	_	_	0	_	_	_	_
_	4	20	433	2783	2784	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	4	21	434	2785	2788	Bis	bis	PP	APPR	_	_	Bis	_	_	_	0	_	_	_	_
_	4	21	435	2789	2794	heute	heute	ADV	ADV	_	_	heu-te	_	_	_	0	_	_	_	_
_	4	21	436	2795	2802	spricht	sprechen	V	VVFIN	_	sg|3|pres|ind	spricht	_	_	_	0	_	_	_	_
_	4	21	437	2803	2808	Peter	Peter	NP	NE	_	nom|sg|masc	Pe-ter	_	_	B-PER	0	_	_	_	_
_	4	21	438	2809	2815	Handke	Handke	NP	NE	_	nom|sg|masc	Hand-ke	_	_	I-PER	0	_	_	_	_
_	4	21	439	2816	2819	nur	nur	ADV	ADV	_	_	nur	_	_	_	0	_	_	_	_
_	4	21	440	2820	2826	selten	selten	ADJ	ADJD	_	pos	sel-ten	_	_	_	0	_	_	_	_
_	4	21	441	2827	2841	kärntnerischen	kärntnerisch	ADJ	ADJA	_	dat|sg|masc|pos	kärnt-ne-ri-schen	_	_	_	0	_	_	_	_
_	4	21	442	2842	2849	Dialekt	Dialekt	NN	NN	_	dat|sg|masc	Dia-lekt	_	_	_	0	_	_	_	_
_	4	21	443	2849	2850	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	4	21	444	2851	2856	meist	meist	ADV	ADV	_	_	meist	_	_	_	0	_	_	_	_
_	4	21	445	2857	2864	spricht	sprechen	V	VVFIN	_	sg|3|pres|ind	spricht	_	_	_	0	_	_	_	_
_	4	21	446	2865	2867	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	4	21	447	2868	2879	dialektfrei	dialektfrei	ADJ	ADJD	_	acc|sg|fem	dia-lekt-frei	_	_	_	0	_	_	_	_
_	4	21	448	2879	2880	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	4	22	449	2881	2884	Der	der	ART	ART	_	nom|sg|masc	Der	_	_	_	0	_	_	_	_
_	4	22	450	2885	2890	Vater	Vater	NN	NN	_	nom|sg|masc	Va-ter	_	_	_	0	_	_	_	_
_	4	22	451	2891	2898	erhielt	erhalten	V	VVFIN	_	sg|3|past|ind	er-hielt	_	_	_	0	_	_	_	_
_	4	22	452	2899	2903	eine	ein	ART	ART	_	acc|sg|fem	ei-ne	_	_	_	0	_	_	_	_
_	4	22	453	2904	2908	Zeit	Zeit	NN	NN	_	acc|sg|fem	Zeit	_	_	_	0	_	_	_	_
_	4	22	454	2909	2913	lang	lang	ADJ	ADJD	_	pos	lang	_	_	_	0	_	_	_	_
_	4	22	455	2914	2939	Arbeitslosenunterstützung	Arbeitslosenunterstützung	NN	NN	_	acc|sg|fem	Ar-beits-lo-sen-un-ter-stüt-zung	_	_	_	0	_	_	_	_
_	4	22	456	2939	2940	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	4	22	457	2941	2944	die	der	PR	PRELS	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	4	22	458	2945	2947	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	4	22	459	2948	2954	jedoch	jedoch	ADV	ADV	_	_	je-doch	_	_	_	0	_	_	_	_
_	4	22	460	2955	2964	zunehmend	zunehmend	ADJ	ADJD	_	pos	zu-neh-mend	_	_	_	0	_	_	_	_
_	4	22	461	2965	2968	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	4	22	462	2969	2976	Alkohol	Alkohol	NN	NN	_	acc|sg|masc	Al-ko-hol	_	_	_	0	_	_	_	_
_	4	22	463	2977	2983	ausgab	ausgeben	V	VVFIN	_	acc|sg|masc	aus-gab	_	_	_	0	_	_	_	_
_	4	22	464	2983	2984	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	4	23	465	2985	2993	Zwischen	zwischen	PP	APPR	_	_	Zwi-schen	_	_	_	0	_	_	_	_
_	4	23	466	2994	2997	den	der	ART	ART	_	dat|pl|*	den	_	_	_	0	_	_	_	_
_	4	23	467	2998	3004	Eltern	Eltern	NN	NN	_	dat|pl|*	El-tern	_	_	_	0	_	_	_	_
_	4	23	468	3005	3008	kam	kommen	V	VVFIN	_	sg|3|past|ind	kam	_	_	_	0	_	_	_	_
_	4	23	469	3009	3011	es	es	PR	PPER	_	nom|sg|neut|3	es	_	_	_	0	_	_	_	_
