SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	2	9	236	1509	1519	Wilhelmine	Wilhelmin	NP	NE	_	acc|pl|*	Wil-hel-mi-ne	_	_	I-PER	0	_	_	_	_
_	2	9	237	1520	1526	Leiste	Leiste	NP	NE	_	acc|pl|*	Leis-te	_	_	I-PER	0	_	_	_	_
_	2	9	238	1526	1527	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	9	239	1528	1531	die	der	ART	ART	_	nom|pl|*	die	_	_	_	0	_	_	_	_
_	2	9	240	1532	1539	Tochter	Tochter	NN	NN	_	nom|pl|*	Toch-ter	_	_	_	0	_	_	_	_
_	2	9	241	1540	1543	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	2	9	242	1544	1579	Oberappellationsgerichtsprocurators	Oberappellationsgerichtsprocurator	NN	NN	_	gen|sg|masc	Oberap-pel-la-ti-ons-ge-richtspro-cu-ra-tors	_	_	_	0	_	_	_	_
_	2	9	243	1580	1589	Christoph	Christoph	NP	NE	_	nom|sg|masc	Chris-toph	_	_	B-PER	0	_	_	_	_
_	2	9	244	1590	1596	Ludwig	Ludwig	NP	NE	_	nom|sg|masc	Lud-wig	_	_	I-PER	0	_	_	_	_
_	2	9	245	1597	1603	Leiste	Leiste	NP	NE	_	sg|3|past|ind	Leis-te	_	_	I-PER	0	_	_	_	_
_	2	9	246	1604	1607	aus	aus	PP	APPR	_	_	aus	_	_	_	0	_	_	_	_
_	2	9	247	1608	1620	Wolfenbüttel	Wolfenbüttel	NP	NE	_	dat|sg|neut	Wol-fen-büt-tel	_	_	_	0	_	_	_	_
_	2	9	248	1621	1622	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	2	9	249	1622	1626	Sohn	Sohn	NN	NN	_	nom|sg|masc	Sohn	_	_	_	0	_	_	_	_
_	2	9	250	1627	1630	von	von	PP	APPR	_	*|*|*	von	_	_	_	0	_	_	_	_
_	2	9	251	1631	1640	Christian	Christian	NP	NE	_	nom|sg|masc	Chris-ti-an	_	_	B-PER	0	_	_	_	_
_	2	9	252	1641	1647	Leiste	Leiste	NP	NE	_	dat|sg|masc	Leis-te	_	_	I-PER	0	_	_	_	_
_	2	9	253	1647	1648	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	2	9	254	1649	1652	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	2	9	255	1653	1659	seiner	sein	PR	PPOSAT	_	dat|sg|fem	sei-ner	_	_	_	0	_	_	_	_
_	2	9	256	1660	1664	Frau	Frau	NN	NN	_	nom|sg|fem	Frau	_	_	_	0	_	_	_	_
_	2	9	257	1665	1672	Johanne	Johanne	NP	NE	_	nom|sg|fem	Jo-han-ne	_	_	B-PER	0	_	_	_	_
_	2	9	258	1673	1679	Sophie	Sophie	NP	NE	_	nom|sg|fem	So-phie	_	_	I-PER	0	_	_	_	_
_	2	9	259	1680	1688	Caroline	Caroline	NP	NE	_	nom|sg|fem	Ca-ro-li-ne	_	_	I-PER	0	_	_	_	_
_	2	9	260	1689	1694	Berta	Berta	NP	NE	_	nom|sg|fem	Ber-ta	_	_	I-PER	0	_	_	_	_
_	2	9	261	1695	1701	Heyden	Heyden	NP	NE	_	_	Heyden	_	_	I-PER	0	_	_	_	_
_	2	9	262	1701	1702	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	2	10	263	1703	1706	Aus	aus	PP	APPR	_	_	Aus	_	_	_	0	_	_	_	_
_	2	10	264	1707	1710	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	2	10	265	1711	1714	Ehe	Ehe	NN	NN	_	dat|sg|fem	Ehe	_	_	_	0	_	_	_	_
_	2	10	266	1715	1721	gingen	gehen	V	VVFIN	_	pl|3|past|ind	gin-gen	_	_	_	0	_	_	_	_
_	2	10	267	1722	1726	vier	vier	CARD	CARD	_	_	vier	_	_	_	0	_	_	_	_
_	2	10	268	1727	1734	Töchter	Tochter	NN	NN	_	nom|pl|masc	Töch-ter	_	_	_	0	_	_	_	_
_	2	10	269	1735	1741	hervor	hervor	V	PTKVZ	_	_	her-vor	_	_	_	0	_	_	_	_
_	2	10	270	1741	1742	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	2	10	271	1743	1753	Margarethe	Margarethe	NN	NN	_	_	Mar-ga-re-the	_	_	B-PER	0	_	_	_	_
_	2	10	272	1754	1755	(	--	PUNC	$(	_	_	(	_	_	I-PER	0	_	_	_	_
_	2	10	273	1755	1756	*	--	PP	APPRART	_	_	*	_	_	_	0	_	_	_	_
_	2	10	274	1757	1760	17.	17.	ADJ	ADJA	_	nom|sg|masc|pos	17.	_	_	_	0	_	_	_	_
_	2	10	275	1761	1770	September	September	NN	NN	_	nom|sg|masc	Sep-tem-ber	_	_	_	0	_	_	_	_
_	2	10	276	1771	1775	1863	1863	CARD	CARD	_	_	1863	_	_	_	0	_	_	_	_
_	2	10	277	1776	1778	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	2	10	278	1779	1788	Stuttgart	Stuttgart	NP	NE	_	dat|sg|neut	Stutt-gart	_	_	B-LOC	0	_	_	_	_
_	2	10	279	1788	1789	;	--	PUNC	$.	_	_	;	_	_	_	0	_	_	_	_
_	2	10	280	1790	1791	†	†	O	XY	_	_	†	_	_	_	0	_	_	_	_
_	2	10	281	1792	1795	17.	17.	ADJ	ADJA	_	acc|sg|masc|pos	17.	_	_	_	0	_	_	_	_
_	2	10	282	1796	1800	März	März	NN	NN	_	acc|sg|masc	März	_	_	_	0	_	_	_	_
_	2	10	283	1801	1805	1947	1947	CARD	CARD	_	_	1947	_	_	_	0	_	_	_	_
_	2	10	284	1806	1808	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	2	10	285	1809	1821	Wolfenbüttel	Wolfenbüttel	NP	NE	_	dat|sg|neut	Wol-fen-büt-tel	_	_	B-LOC	0	_	_	_	_
_	2	10	286	1821	1822	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	2	10	287	1822	1823	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	10	288	1824	1833	Elisabeth	Elisabeth	NP	NE	_	nom|sg|fem	Eli-sa-beth	_	_	B-LOC	0	_	_	_	_
_	2	10	289	1834	1835	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	2	10	290	1835	1836	*	--	O	XY	_	_	*	_	_	_	0	_	_	_	_
_	2	10	291	1837	1841	1868	1868	CARD	CARD	_	_	1868	_	_	_	0	_	_	_	_
_	2	10	292	1842	1844	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	2	10	293	1845	1854	Stuttgart	Stuttgart	NP	NE	_	dat|sg|neut	Stutt-gart	_	_	B-LOC	0	_	_	_	_
_	2	10	294	1854	1855	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	2	10	295	1855	1856	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	10	296	1857	1862	Klara	Klara	NP	NE	_	dat|sg|neut	Kla-ra	_	_	B-PER	0	_	_	_	_
_	2	10	297	1863	1864	(	--	PUNC	$(	_	_	(	_	_	I-PER	0	_	_	_	_
_	2	10	298	1864	1865	*	--	O	XY	_	_	*	_	_	_	0	_	_	_	_
_	2	10	299	1866	1870	1872	1872	CARD	CARD	_	_	1872	_	_	_	0	_	_	_	_
_	2	10	300	1871	1873	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	2	10	301	1874	1886	Braunschweig	Braunschweig	NP	NE	_	dat|sg|neut	Braun-schweig	_	_	B-LOC	0	_	_	_	_
_	2	10	302	1886	1887	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	2	10	303	1888	1891	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	2	10	304	1892	1899	Gertrud	Gertrud	NP	NE	_	dat|sg|neut	Ger-trud	_	_	B-PER	0	_	_	_	_
_	2	10	305	1900	1901	(	--	PUNC	$(	_	_	(	_	_	I-PER	0	_	_	_	_
_	2	10	306	1901	1902	*	--	O	XY	_	_	*	_	_	_	0	_	_	_	_
_	2	10	307	1903	1907	1876	1876	CARD	CARD	_	_	1876	_	_	_	0	_	_	_	_
_	2	10	308	1908	1910	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	2	10	309	1911	1923	Braunschweig	Braunschweig	NP	NE	_	dat|sg|neut	Braun-schweig	_	_	B-LOC	0	_	_	_	_
_	2	10	310	1923	1924	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	2	10	311	1924	1925	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	2	11	312	1926	1928	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	2	11	313	1929	1932	den	der	ART	ART	_	dat|pl|neut	den	_	_	_	0	_	_	_	_
_	2	11	314	1933	1937	fast	fast	ADV	ADV	_	dat|pl|neut	fast	_	_	_	0	_	_	_	_
_	2	11	315	1938	1945	fünfzig	fünfzig	CARD	CARD	_	_	fünf-zig	_	_	_	0	_	_	_	_
_	2	11	316	1946	1952	Jahren	Jahr	NN	NN	_	dat|pl|neut	Jah-ren	_	_	_	0	_	_	_	_
_	2	11	317	1953	1961	zwischen	zwischen	PP	APPR	_	_	zwi-schen	_	_	_	0	_	_	_	_
_	2	11	318	1962	1965	dem	der	ART	ART	_	dat|sg|masc	dem	_	_	_	0	_	_	_	_
_	2	11	319	1966	1969	15.	15.	ADJ	ADJA	_	dat|sg|masc	15.	_	_	_	0	_	_	_	_
_	2	11	320	1970	1978	November	November	NN	NN	_	dat|sg|masc	No-vem-ber	_	_	_	0	_	_	_	_
_	2	11	321	1979	1983	1854	1854	CARD	CARD	_	_	1854	_	_	_	0	_	_	_	_
_	2	11	322	1983	1984	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	11	323	1985	1988	dem	der	ART	ART	_	dat|sg|masc	dem	_	_	_	0	_	_	_	_
_	2	11	324	1989	2009	„Federansetzungstag“	„Federansetzungstag“	NN	NN	_	dat|sg|masc	„Fe-der-an-set-zungs-tag“	_	_	_	0	_	_	_	_
_	2	11	325	2009	2010	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	11	326	2011	2014	als	als	CONJ	KOUS	_	_	als	_	_	_	0	_	_	_	_
_	2	11	327	2015	2017	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	2	11	328	2018	2021	Die	der	ART	ART	_	acc|sg|fem	Die	_	_	_	0	_	_	_	_
_	2	11	329	2022	2029	Chronik	Chronik	NN	NN	_	acc|sg|fem	Chro-nik	_	_	_	0	_	_	_	_
_	2	11	330	2030	2033	der	der	ART	ART	_	gen|pl|masc	der	_	_	_	0	_	_	_	_
_	2	11	331	2034	2048	Sperlingsgasse	Sperlingsgasse	NN	NN	_	gen|pl|masc	Sper-lings-gas-se	_	_	_	0	_	_	_	_
_	2	11	332	2049	2051	zu	zu	O	PTKZU	_	_	zu	_	_	_	0	_	_	_	_
_	2	11	333	2052	2061	schreiben	schreiben	V	VVINF	_	_	schrei-ben	_	_	_	0	_	_	_	_
_	2	11	334	2062	2070	begonnen	beginnen	V	VVPP	_	_	be-gon-nen	_	_	_	0	_	_	_	_
_	2	11	335	2071	2076	hatte	haben	V	VAFIN	_	sg|3|past|ind	hat-te	_	_	_	0	_	_	_	_
_	2	11	336	2077	2078	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	2	11	337	2078	2088	erschienen	erscheinen	ADJ	ADJA	_	_	er-schie-nen	_	_	_	0	_	_	_	_
_	2	11	338	2089	2093	Ende	Ende	NN	NN	_	*|sg|neut	En-de	_	_	_	0	_	_	_	_
_	2	11	339	2094	2103	September	September	NN	NN	_	*|sg|masc	Sep-tem-ber	_	_	_	0	_	_	_	_
_	2	11	340	2104	2108	1856	1856	CARD	CARD	_	_	1856	_	_	_	0	_	_	_	_
_	2	11	341	2108	2109	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	11	342	2110	2120	vordatiert	vordatieren	V	VVPP	_	_	vor-da-tiert	_	_	_	0	_	_	_	_
_	2	11	343	2121	2124	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	2	11	344	2125	2129	1857	1857	CARD	CARD	_	_	1857	_	_	_	0	_	_	_	_
_	2	11	345	2129	2130	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	2	11	346	2130	2131	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	11	347	2132	2135	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	2	11	348	2136	2139	dem	der	PR	PRELS	_	dat|sg|masc	dem	_	_	_	0	_	_	_	_
_	2	11	349	2140	2143	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	2	11	350	2144	2152	Fragment	Fragment	NN	NN	_	nom|sg|neut	Frag-ment	_	_	_	0	_	_	_	_
_	2	11	351	2153	2166	abgebrochenen	abgebrochen	ADJ	ADJA	_	dat|sg|masc|pos	ab-ge-bro-che-nen	_	_	_	0	_	_	_	_
_	2	11	352	2167	2172	Roman	Roman	NN	NN	_	dat|sg|masc	Ro-man	_	_	_	0	_	_	_	_
_	2	11	353	2173	2185	Altershausen	Altershausen	NN	NN	_	dat|sg|neut	Al-ters-hau-sen	_	_	_	0	_	_	_	_
_	2	11	354	2186	2188	im	in	PP	APPRART	_	dat|sg|neut	im	_	_	_	0	_	_	_	_
_	2	11	355	2189	2194	Jahre	Jahr	NN	NN	_	dat|sg|neut	Jah-re	_	_	_	0	_	_	_	_
_	2	11	356	2195	2199	1902	1902	CARD	CARD	_	_	1902	_	_	_	0	_	_	_	_
_	2	11	357	2200	2209	verfasste	verfas	ADJ	ADJA	_	acc|sg|fem|sup	ver-fass-te	_	_	_	0	_	_	_	_
_	2	11	358	2210	2215	Raabe	Raabe	NN	NN	_	acc|sg|fem	Raabe	_	_	B-PER	0	_	_	_	_
_	2	11	359	2216	2221	nicht	nicht	O	PTKNEG	_	_	nicht	_	_	_	0	_	_	_	_
_	2	11	360	2222	2229	weniger	weniger	ADV	ADV	_	*|*|*	we-ni-ger	_	_	_	0	_	_	_	_
_	2	11	361	2230	2233	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	2	11	362	2234	2236	68	68	CARD	CARD	_	_	68	_	_	_	0	_	_	_	_
_	2	11	363	2237	2243	Romane	Roman	NN	NN	_	nom|pl|*|pos	Ro-ma-ne	_	_	_	0	_	_	_	_
_	2	11	364	2243	2244	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	11	365	2245	2256	Erzählungen	Erzählung	NN	NN	_	nom|pl|fem	Er-zäh-lun-gen	_	_	_	0	_	_	_	_
_	2	11	366	2257	2260	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	2	11	367	2261	2269	Novellen	Novelle	NN	NN	_	nom|pl|fem	No-vel-len	_	_	_	0	_	_	_	_
_	2	11	368	2269	2270	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	11	369	2271	2275	dazu	dazu	ADV	PROAV	_	_	da-zu	_	_	_	0	_	_	_	_
_	2	11	370	2276	2280	eine	ein	ART	ART	_	nom|sg|fem	ei-ne	_	_	_	0	_	_	_	_
_	2	11	371	2281	2287	kleine	klein	ADJ	ADJA	_	nom|sg|fem	klei-ne	_	_	_	0	_	_	_	_
_	2	11	372	2288	2292	Zahl	Zahl	NN	NN	_	nom|sg|fem	Zahl	_	_	_	0	_	_	_	_
_	2	11	373	2293	2296	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	2	11	374	2297	2306	Gedichten	Gedicht	NN	NN	_	_	Ge-dich-ten	_	_	_	0	_	_	_	_
_	2	11	375	2306	2307	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	2	12	376	2308	2310	Da	da	CONJ	KOUS	_	_	Da	_	_	_	0	_	_	_	_
_	2	12	377	2311	2316	Raabe	Raabe	NN	NN	_	nom|sg|neut	Raabe	_	_	B-PER	0	_	_	_	_
_	2	12	378	2317	2331	ausschließlich	ausschließlich	ADV	ADV	_	_	aus-schließ-lich	_	_	_	0	_	_	_	_
_	2	12	379	2332	2335	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	2	12	380	2336	2342	seinen	sein	PR	PPOSAT	_	dat|pl|masc	sei-nen	_	_	_	0	_	_	_	_
_	2	12	381	2343	2353	Einkünften	Einkünft	NN	NN	_	dat|pl|masc	Ein-künf-ten	_	_	_	0	_	_	_	_
_	2	12	382	2354	2357	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	2	12	383	2358	2364	freier	frei	ADJ	ADJA	_	nom|sg|masc|pos	frei-er	_	_	_	0	_	_	_	_
_	2	12	384	2365	2379	Schriftsteller	Schriftsteller	NN	NN	_	nom|sg|masc	Schrift-stel-ler	_	_	_	0	_	_	_	_
_	2	12	385	2380	2385	lebte	leben	V	VVFIN	_	sg|3|past|ind	leb-te	_	_	_	0	_	_	_	_
_	2	12	386	2385	2386	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	12	387	2387	2390	war	sein	V	VAFIN	_	sg|3|past|ind	war	_	_	_	0	_	_	_	_
_	2	12	388	2391	2393	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	2	12	389	2394	2396	zu	zu	PP	APPR	_	_	zu	_	_	_	0	_	_	_	_
_	2	12	390	2397	2403	dieser	dieser	PR	PDAT	_	dat|sg|fem	die-ser	_	_	_	0	_	_	_	_
_	2	12	391	2404	2409	hohen	hoch	ADJ	ADJA	_	dat|sg|fem|pos	ho-hen	_	_	_	0	_	_	_	_
_	2	12	392	2410	2423	Produktivität	Produktivität	NN	NN	_	dat|sg|fem	Pro-duk-ti-vi-tät	_	_	_	0	_	_	_	_
_	2	12	393	2424	2433	gezwungen	zwingen	V	VVPP	_	_	ge-zwun-gen	_	_	_	0	_	_	_	_
_	2	12	394	2433	2434	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	2	13	395	2435	2438	Das	der	ART	ART	_	nom|sg|neut	Das	_	_	_	0	_	_	_	_
_	2	13	396	2439	2447	Spektrum	Spektrum	NN	NN	_	nom|sg|neut	Spek-trum	_	_	_	0	_	_	_	_
_	2	13	397	2448	2454	seines	sein	PR	PPOSAT	_	gen|sg|masc	sei-nes	_	_	_	0	_	_	_	_
_	2	13	398	2455	2461	Werkes	Werk	NN	NN	_	gen|sg|masc	Wer-kes	_	_	_	0	_	_	_	_
_	2	13	399	2462	2468	reicht	reichen	V	VVFIN	_	sg|3|pres|ind	reicht	_	_	_	0	_	_	_	_
_	2	13	400	2469	2472	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	2	13	401	2473	2479	großen	groß	ADJ	ADJA	_	_	gro-ßen	_	_	_	0	_	_	_	_
_	2	13	402	2479	2480	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	13	403	2481	2494	realistischen	realistisch	ADJ	ADJA	_	dat|pl|masc|pos	rea-lis-ti-schen	_	_	_	0	_	_	_	_
_	2	13	404	2495	2502	Romanen	Roman	NN	NN	_	dat|pl|masc	Ro-ma-nen	_	_	_	0	_	_	_	_
_	2	13	405	2503	2506	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	2	13	406	2507	2520	meisterhaften	meisterhaft	ADJ	ADJA	_	dat|pl|fem	meis-ter-haf-ten	_	_	_	0	_	_	_	_
_	2	13	407	2521	2529	Novellen	Novelle	NN	NN	_	dat|pl|fem	No-vel-len	_	_	_	0	_	_	_	_
_	2	13	408	2530	2533	bis	bis	PP	APPR	_	_	bis	_	_	_	0	_	_	_	_
_	2	13	409	2534	2537	hin	hin	ADV	ADV	_	_	hin	_	_	_	0	_	_	_	_
_	2	13	410	2538	2540	zu	zu	PP	APPR	_	_	zu	_	_	_	0	_	_	_	_
_	2	13	411	2541	2553	alltäglicher	alltäglich	ADJ	ADJA	_	_	all-täg-li-cher	_	_	_	0	_	_	_	_
_	2	13	412	2554	2576	Unterhaltungsliteratur	Unterhaltungsliteratur	NN	NN	_	_	Un-ter-hal-tungs-li-te-ra-tur	_	_	_	0	_	_	_	_
_	2	13	413	2576	2577	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	2	14	414	2578	2581	Die	der	ART	ART	_	nom|sg|fem	Die	_	_	_	0	_	_	_	_
_	2	14	415	2582	2593	Popularität	Popularität	NN	NN	_	nom|sg|fem	Po-pu-la-ri-tät	_	_	_	0	_	_	_	_
_	2	14	416	2594	2600	seines	sein	PR	PPOSAT	_	gen|sg|masc	sei-nes	_	_	_	0	_	_	_	_
_	2	14	417	2601	2616	Erstlingswerkes	Erstlingswerk	NN	NN	_	gen|sg|masc	Erst-lings-wer-kes	_	_	_	0	_	_	_	_
_	2	14	418	2617	2626	erreichte	erreichen	V	VVFIN	_	sg|3|past|ind	er-reich-te	_	_	_	0	_	_	_	_
_	2	14	419	2627	2631	kein	kein	PR	PIAT	_	acc|sg|neut	kein	_	_	_	0	_	_	_	_
_	2	14	420	2632	2639	anderes	anderer	PR	PIS	_	acc|sg|neut	an-de-res	_	_	_	0	_	_	_	_
_	2	14	421	2640	2646	seiner	sein	PR	PPOSAT	_	gen|pl|masc	sei-ner	_	_	_	0	_	_	_	_
_	2	14	422	2647	2653	Bücher	Buch	NN	NN	_	gen|pl|masc	Bü-cher	_	_	_	0	_	_	_	_
_	2	14	423	2653	2654	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	14	424	2655	2659	doch	doch	ADV	ADV	_	_	doch	_	_	_	0	_	_	_	_
_	2	14	425	2660	2666	fanden	finden	V	VVFIN	_	pl|3|past|ind	fan-den	_	_	_	0	_	_	_	_
_	2	14	426	2667	2671	auch	auch	ADV	ADV	_	_	auch	_	_	_	0	_	_	_	_
_	2	14	427	2672	2675	sie	sie	PR	PPER	_	nom|sg|fem|3	sie	_	_	_	0	_	_	_	_
_	2	14	428	2676	2680	eine	ein	ART	ART	_	acc|sg|fem	ei-ne	_	_	_	0	_	_	_	_
_	2	14	429	2681	2686	große	groß	ADJ	ADJA	_	acc|sg|fem|pos	gro-ße	_	_	_	0	_	_	_	_
_	2	14	430	2687	2698	Leserschaft	Leserschaft	NN	NN	_	acc|sg|fem	Le-ser-schaft	_	_	_	0	_	_	_	_
_	2	14	431	2698	2699	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	15	432	2701	2703	Am	an	PP	APPRART	_	_	Am	_	_	_	0	_	_	_	_
_	3	15	433	2704	2707	15.	15.	ADJ	ADJA	_	_	15.	_	_	_	0	_	_	_	_
_	3	15	434	2708	2716	Dezember	Dezember	NN	NN	_	nom|sg|3	De-zem-ber	_	_	_	0	_	_	_	_
_	3	15	435	2717	2721	1870	1870	CARD	CARD	_	_	1870	_	_	_	0	_	_	_	_
_	3	15	436	2722	2727	wurde	werden	V	VAFIN	_	sg|3|past|ind	wur-de	_	_	_	0	_	_	_	_
_	3	15	437	2728	2733	Raabe	Raabe	NN	NN	_	nom|sg|fem	Raabe	_	_	B-PER	0	_	_	_	_
_	3	15	438	2733	2734	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	15	439	2735	2740	durch	durch	PP	APPR	_	_	durch	_	_	_	0	_	_	_	_
_	3	15	440	2741	2747	Ludwig	Ludwig	NP	NE	_	nom|sg|masc	Lud-wig	_	_	B-PER	0	_	_	_	_
_	3	15	441	2748	2758	Hänselmann	Hänselmann	NP	NE	_	dat|sg|masc	Hän-sel-mann	_	_	I-PER	0	_	_	_	_
_	3	15	442	2759	2769	vermittelt	vermitteln	V	VVFIN	_	sg|3|pres|ind	ver-mit-telt	_	_	_	0	_	_	_	_
_	3	15	443	2769	2770	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	15	444	2771	2779	Mitglied	Mitglied	NN	NN	_	nom|sg|neut	Mit-glied	_	_	_	0	_	_	_	_
_	3	15	445	2780	2783	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	3	15	446	2784	2795	Stammtischs	Stammtisch	NN	NN	_	gen|sg|masc	Stamm-tischs	_	_	_	0	_	_	_	_
_	3	15	447	2796	2799	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	3	15	448	2800	2809	Ehrlichen	Ehrlich	ADJ	ADJA	_	gen|pl|neut	Ehr-li-chen	_	_	_	0	_	_	_	_
_	3	15	449	2810	2823	Kleiderseller	Kleiderseller	NN	NN	_	gen|pl|neut	Klei-der-sel-ler	_	_	_	0	_	_	_	_
_	3	15	450	2824	2826	zu	zu	PP	APPR	_	_	zu	_	_	_	0	_	_	_	_
_	3	15	451	2827	2839	Braunschweig	Braunschweig	NP	NE	_	dat|sg|neut	Braun-schweig	_	_	B-LOC	0	_	_	_	_
_	3	15	452	2839	2840	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	16	453	2841	2845	1883	1883	CARD	CARD	_	_	1883	_	_	_	0	_	_	_	_
_	3	16	454	2846	2851	wurde	werden	V	VAFIN	_	sg|3|past|ind	wur-de	_	_	_	0	_	_	_	_
_	3	16	455	2852	2854	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	3	16	456	2855	2863	Mitglied	Mitglied	NN	NN	_	nom|sg|neut	Mit-glied	_	_	_	0	_	_	_	_
_	3	16	457	2864	2869	eines	ein	ART	ART	_	gen|sg|neut	ei-nes	_	_	_	0	_	_	_	_
_	3	16	458	2870	2878	weiteren	weit	ADJ	ADJA	_	gen|sg|neut	wei-te-ren	_	_	_	0	_	_	_	_
_	3	16	459	2879	2890	Stammtischs	Stammtisch	NN	NN	_	gen|sg|neut	Stamm-tischs	_	_	_	0	_	_	_	_
_	3	16	460	2890	2891	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	3	16	461	2892	2895	der	der	PR	PRELS	_	nom|sg|masc	der	_	_	_	0	_	_	_	_
_	3	16	462	2896	2900	sich	sich	PR	PRF	_	acc|sg|3	sich	_	_	_	0	_	_	_	_
_	3	16	463	2901	2909	Feuchter	Feuchter	NN	NN	_	nom|sg|masc|pos	Feuch-ter	_	_	_	0	_	_	_	_
_	3	16	464	2910	2916	Pinsel	Pinsel	NP	NE	_	nom|sg|masc	Pin-sel	_	_	_	0	_	_	_	_
_	3	16	465	2917	2923	nannte	nennen	V	VVFIN	_	sg|3|past|ind	nann-te	_	_	_	0	_	_	_	_
_	3	16	466	2924	2927	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	16	467	2928	2940	verschiedene	verschieden	ADJ	ADJA	_	nom|pl|masc|pos	ver-schie-de-ne	_	_	_	0	_	_	_	_
_	3	16	468	2941	2949	Künstler	Künstler	NN	NN	_	nom|pl|masc	Künst-ler	_	_	_	0	_	_	_	_
_	3	16	469	2950	2953	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	16	470	2954	2972	Kunstinteressierte	Kunstinteressieren	NN	NN	_	nom|pl|masc	Kunst-in-ter-es-sier-te	_	_	_	0	_	_	_	_
