SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	3	15	498	1565	1576	entwickelte	entwickeln	V	VVFIN	_	_	ent-wi-ckel-te	_	_	_	0	_	_	_	_
_	3	15	499	1577	1581	sich	sich	PR	PRF	_	_	sich	_	_	_	0	_	_	_	_
_	3	15	500	1582	1586	eine	ein	ART	ART	_	_	ei-ne	_	_	_	0	_	_	_	_
_	3	15	501	1587	1593	innige	innig	ADJ	ADJA	_	_	in-ni-ge	_	_	_	0	_	_	_	_
_	3	15	502	1594	1603	Beziehung	Beziehung	NN	NN	_	_	Be-zie-hung	_	_	_	0	_	_	_	_
_	3	15	503	1603	1604	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	16	504	1605	1610	Trakl	Trakl	NP	NE	_	_	Trakl	_	_	B-PER	0	_	_	_	_
_	3	16	505	1611	1614	sah	sehen	V	VVFIN	_	_	sah	_	_	_	0	_	_	_	_
_	3	16	506	1615	1617	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	3	16	507	1618	1621	ihr	ihr	PR	PPER	_	_	ihr	_	_	_	0	_	_	_	_
_	3	16	508	1622	1625	ein	ein	ART	ART	_	_	ein	_	_	_	0	_	_	_	_
_	3	16	509	1626	1632	Abbild	Abbild	NN	NN	_	_	Ab-bild	_	_	_	0	_	_	_	_
_	3	16	510	1633	1639	seiner	sein	PR	PIS	_	_	sei-ner	_	_	_	0	_	_	_	_
_	3	16	511	1640	1646	selbst	selbst	ADV	ADV	_	_	selbst	_	_	_	0	_	_	_	_
_	3	16	512	1646	1647	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	17	513	1648	1651	Der	der	ART	ART	_	_	Der	_	_	_	0	_	_	_	_
_	3	17	514	1652	1659	Lyriker	Lyriker	NN	NN	_	_	Ly-ri-ker	_	_	_	0	_	_	_	_
_	3	17	515	1660	1664	nahm	nehmen	V	VVFIN	_	_	nahm	_	_	_	0	_	_	_	_
_	3	17	516	1665	1667	an	an	PP	APPR	_	_	an	_	_	_	0	_	_	_	_
_	3	17	517	1668	1674	vielen	vieler	PR	PIAT	_	_	vie-len	_	_	_	0	_	_	_	_
_	3	17	518	1675	1682	Stellen	Stelle	NN	NN	_	_	Stel-len	_	_	_	0	_	_	_	_
_	3	17	519	1683	1689	seiner	sein	PR	PPOSAT	_	_	sei-ner	_	_	_	0	_	_	_	_
_	3	17	520	1690	1698	Gedichte	Gedicht	NN	NN	_	_	Ge-dich-te	_	_	_	0	_	_	_	_
_	3	17	521	1699	1702	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	3	17	522	1703	1708	seine	sein	PR	PPOSAT	_	_	sei-ne	_	_	_	0	_	_	_	_
_	3	17	523	1709	1718	Schwester	Schwester	NN	NN	_	_	Schwes-ter	_	_	_	0	_	_	_	_
_	3	17	524	1719	1724	Bezug	Bezug	NN	NN	_	_	Be-zug	_	_	_	0	_	_	_	_
_	3	17	525	1724	1725	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	18	526	1726	1728	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	3	18	527	1729	1735	vielen	vieler	PR	PIAT	_	_	vie-len	_	_	_	0	_	_	_	_
_	3	18	528	1736	1747	Biographien	Biographie	NN	NN	_	_	Bio-gra-phi-en	_	_	_	0	_	_	_	_
_	3	18	529	1748	1752	wird	werden	V	VAFIN	_	_	wird	_	_	_	0	_	_	_	_
_	3	18	530	1753	1757	auch	auch	ADV	ADV	_	_	auch	_	_	_	0	_	_	_	_
_	3	18	531	1758	1762	eine	ein	ART	ART	_	_	ei-ne	_	_	_	0	_	_	_	_
_	3	18	532	1763	1773	inzestuöse	inzestuös	ADJ	ADJA	_	_	in-zes-tuö-se	_	_	_	0	_	_	_	_
_	3	18	533	1774	1783	Beziehung	Beziehung	NN	NN	_	_	Be-zie-hung	_	_	_	0	_	_	_	_
_	3	18	534	1784	1792	vermutet	vermuten	V	VVFIN	_	_	ver-mu-tet	_	_	_	0	_	_	_	_
_	3	18	535	1792	1793	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	19	536	1794	1796	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	3	19	537	1797	1803	Trakls	Trakl	NP	NE	_	_	Tra-kls	_	_	B-LOC	0	_	_	_	_
_	3	19	538	1804	1813	Gedichten	Gedicht	NN	NN	_	_	Ge-dich-ten	_	_	_	0	_	_	_	_
_	3	19	539	1814	1818	wird	werden	V	VAFIN	_	_	wird	_	_	_	0	_	_	_	_
_	3	19	540	1819	1829	Margarethe	Margarethe	NP	NE	_	_	Mar-ga-re-the	_	_	B-PER	0	_	_	_	_
_	3	19	541	1830	1835	Trakl	Trakl	NP	NE	_	_	Trakl	_	_	I-PER	0	_	_	_	_
_	3	19	542	1836	1839	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	3	19	543	1840	1853	„Fremdlingin“	„Fremdlingin“	NN	NN	_	_	„Fremd-lin-gin“	_	_	_	0	_	_	_	_
_	3	19	544	1854	1857	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	3	19	545	1858	1870	„Jünglingin“	„Jünglingin“	NN	NN	_	_	„Jüng-lin-gin“	_	_	_	0	_	_	_	_
_	3	19	546	1871	1881	bezeichnet	bezeichnen	V	VVFIN	_	_	be-zeich-net	_	_	_	0	_	_	_	_
_	3	19	547	1881	1882	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	3	4	301	1883	1887	Eine	ein	ART	ART	_	_	Ei-ne	_	_	_	0	_	_	_	_
_	3	4	302	1888	1898	inzestuöse	inzestuös	ADJ	ADJA	_	_	in-zes-tuö-se	_	_	_	0	_	_	_	_
_	3	4	303	1899	1908	Beziehung	Beziehung	NN	NN	_	_	Be-zie-hung	_	_	_	0	_	_	_	_
_	3	4	304	1909	1913	wird	werden	V	VAFIN	_	_	wird	_	_	_	0	_	_	_	_
_	3	4	305	1914	1916	im	in	PP	APPRART	_	_	im	_	_	_	0	_	_	_	_
_	3	4	306	1917	1924	Gedicht	Gedicht	NN	NN	_	_	Ge-dicht	_	_	_	0	_	_	_	_
_	3	4	307	1925	1935	Blutschuld	Blutschuld	NN	NN	_	_	Blut-schuld	_	_	_	0	_	_	_	_
_	3	4	308	1936	1946	angedeutet	andeuten	V	VVPP	_	_	an-ge-deu-tet	_	_	_	0	_	_	_	_
_	3	4	309	1946	1947	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	4	20	548	1949	1951	Es	es	PR	PPER	_	nom|sg|neut|3	Es	_	_	_	0	_	_	_	_
_	4	20	549	1952	1957	dräut	dräuen	V	VVFIN	_	sg|3|pres|ind	dräut	_	_	_	0	_	_	_	_
_	4	20	550	1958	1961	die	der	ART	ART	_	nom|sg|fem	die	_	_	_	0	_	_	_	_
_	4	20	551	1962	1967	Nacht	Nacht	NN	NN	_	nom|sg|fem	Nacht	_	_	_	0	_	_	_	_
_	4	20	552	1968	1970	am	an	PP	APPRART	_	dat|sg|neut	am	_	_	_	0	_	_	_	_
_	4	20	553	1971	1976	Lager	Lager	NN	NN	_	dat|sg|neut	La-ger	_	_	_	0	_	_	_	_
_	4	20	554	1977	1983	unsrer	unsrer	ADJ	ADJA	_	gen|pl|neut	uns-rer	_	_	_	0	_	_	_	_
_	4	20	555	1984	1989	Küsse	Kuß	NN	NN	_	gen|pl|neut	Küs-se	_	_	_	0	_	_	_	_
_	4	20	556	1989	1990	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	4	21	557	1991	1993	Es	es	PR	PPER	_	nom|sg|neut|3	Es	_	_	_	0	_	_	_	_
_	4	21	558	1994	2002	flüstert	flüstern	V	VVFIN	_	sg|3|pres|ind	flüs-tert	_	_	_	0	_	_	_	_
_	4	21	559	2003	2005	wo	wo	PR	PWAV	_	_	wo	_	_	_	0	_	_	_	_
_	4	21	560	2005	2006	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	4	21	561	2007	2010	Wer	wer	PR	PWS	_	nom|sg|masc	Wer	_	_	_	0	_	_	_	_
_	4	21	562	2011	2016	nimmt	nehmen	V	VVFIN	_	sg|3|pres|ind	nimmt	_	_	_	0	_	_	_	_
_	4	21	563	2017	2020	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	4	21	564	2021	2025	euch	euch	PR	PPER	_	dat|pl|*|2	euch	_	_	_	0	_	_	_	_
_	4	21	565	2026	2029	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	4	21	566	2030	2036	Schuld	Schuld	NN	NN	_	acc|sg|fem	Schuld	_	_	_	0	_	_	_	_
_	4	21	567	2036	2037	?	--	PUNC	$.	_	_	?	_	_	_	0	_	_	_	_
_	4	22	568	2038	2042	Noch	noch	ADV	ADV	_	_	Noch	_	_	_	0	_	_	_	_
_	4	22	569	2043	2049	bebend	bebend	ADJ	ADJD	_	pos	be-bend	_	_	_	0	_	_	_	_
_	4	22	570	2050	2053	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	4	22	571	2054	2064	verruchter	verrucht	ADJ	ADJA	_	*|sg|fem|pos	ver-ruch-ter	_	_	_	0	_	_	_	_
_	4	22	572	2065	2072	Wollust	Wollust	NN	NN	_	*|sg|fem	Wol-lust	_	_	_	0	_	_	_	_
_	4	22	573	2073	2077	Süße	Süße	NP	NE	_	*|sg|fem	Sü-ße	_	_	_	0	_	_	_	_
_	4	22	574	2077	2078	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	4	23	575	2079	2082	Wir	wir	PR	PPER	_	nom|pl|*|1	Wir	_	_	_	0	_	_	_	_
_	4	23	576	2083	2088	beten	beten	V	VVFIN	_	pl|1|past|ind	be-ten	_	_	_	0	_	_	_	_
_	4	23	577	2088	2089	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	4	23	578	2090	2097	Verzeih	Verzeih	V	VVIMP	_	_	Ver-zeih	_	_	_	0	_	_	_	_
_	4	23	579	2098	2101	uns	uns	PR	PPER	_	dat|pl|*|1	uns	_	_	_	0	_	_	_	_
_	4	23	580	2101	2102	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	4	23	581	2103	2108	Maria	Maria	NP	NE	_	nom|sg|fem	Ma-ria	_	_	B-PER	0	_	_	_	_
_	4	23	582	2108	2109	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	4	23	583	2110	2112	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	4	23	584	2113	2119	deiner	dein	PR	PPOSAT	_	dat|sg|fem	dei-ner	_	_	_	0	_	_	_	_
_	4	23	585	2120	2124	Huld	Huld	NN	NN	_	dat|sg|fem	Huld	_	_	_	0	_	_	_	_
_	4	23	586	2124	2125	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	5	24	587	2127	2130	Von	von	PP	APPR	_	_	Von	_	_	_	0	_	_	_	_
_	5	24	588	2131	2135	1897	1897	CARD	CARD	_	_	1897	_	_	_	0	_	_	_	_
_	5	24	589	2136	2139	bis	bis	CONJ	KON	_	_	bis	_	_	_	0	_	_	_	_
_	5	24	590	2140	2144	1905	1905	CARD	CARD	_	_	1905	_	_	_	0	_	_	_	_
_	5	24	591	2145	2153	besuchte	besuchen	ADJ	ADJA	_	sg|3|past|ind	be-such-te	_	_	_	0	_	_	_	_
_	5	24	592	2154	2159	Trakl	Trakl	NN	NN	_	nom|sg|*	Trakl	_	_	B-PER	0	_	_	_	_
_	5	24	593	2160	2163	das	der	ART	ART	_	acc|sg|neut	das	_	_	_	0	_	_	_	_
_	5	24	594	2164	2177	humanistische	humanistisch	ADJ	ADJA	_	acc|sg|neut|pos	hu-ma-nis-ti-sche	_	_	_	0	_	_	_	_
_	5	24	595	2178	2193	Staatsgymnasium	Staatsgymnasium	NN	NN	_	acc|sg|neut	Staats-gym-na-si-um	_	_	_	0	_	_	_	_
_	5	24	596	2194	2196	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	5	24	597	2197	2205	Salzburg	Salzburg	NP	NE	_	dat|sg|neut	Salz-burg	_	_	B-LOC	0	_	_	_	_
_	5	24	598	2205	2206	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	5	25	599	2207	2209	Er	er	PR	PPER	_	nom|sg|masc|3	Er	_	_	_	0	_	_	_	_
_	5	25	600	2210	2214	galt	gelten	V	VVFIN	_	sg|3|past|ind	galt	_	_	_	0	_	_	_	_
_	5	25	601	2215	2218	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	5	25	602	2219	2229	schlechter	schlecht	ADJ	ADJA	_	nom|sg|masc|pos	schlech-ter	_	_	_	0	_	_	_	_
_	5	25	603	2230	2237	Schüler	Schüler	NN	NN	_	nom|sg|masc	Schü-ler	_	_	_	0	_	_	_	_
_	5	25	604	2238	2239	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	5	25	605	2239	2252	unzureichende	unzureichend	ADJ	ADJA	_	acc|pl|fem|pos	un-zu-rei-chen-de	_	_	_	0	_	_	_	_
_	5	25	606	2253	2263	Leistungen	Leistung	NN	NN	_	acc|pl|fem	Leis-tun-gen	_	_	_	0	_	_	_	_
_	5	25	607	2264	2266	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	5	25	608	2267	2277	Mathematik	Mathematik	NN	NN	_	dat|sg|fem	Ma-the-ma-tik	_	_	_	0	_	_	_	_
_	5	25	609	2277	2278	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	5	25	610	2279	2285	Latein	Latein	NN	NN	_	dat|sg|neut	La-tein	_	_	B-MISC	0	_	_	_	_
_	5	25	611	2286	2289	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	5	25	612	2290	2300	Griechisch	Griechisch	NN	NN	_	dat|sg|neut	Grie-chisch	_	_	_	0	_	_	_	_
_	5	25	613	2300	2301	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	5	25	614	2302	2305	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	5	25	615	2306	2312	musste	mussen	V	VVFIN	_	acc|sg|fem|sup	muss-te	_	_	_	0	_	_	_	_
_	5	25	616	2313	2317	1901	1901	CARD	CARD	_	_	1901	_	_	_	0	_	_	_	_
_	5	25	617	2318	2321	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	5	25	618	2322	2324	4.	4.	ADJ	ADJA	_	_	4.	_	_	_	0	_	_	_	_
_	5	25	619	2325	2339	Gymnasialstufe	Gymnasialstufe	NN	NN	_	acc|pl|masc	Gym-na-si-al-stu-fe	_	_	_	0	_	_	_	_
_	5	25	620	2340	2351	wiederholen	wiederholen	V	VVINF	_	_	wie-der-ho-len	_	_	_	0	_	_	_	_
_	5	25	621	2351	2352	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	5	26	622	2353	2358	Erste	erster	ADJ	ADJA	_	_	Ers-te	_	_	_	0	_	_	_	_
_	5	26	623	2359	2371	literarische	literarisch	ADJ	ADJA	_	nom|pl|neut|pos	li-te-ra-ri-sche	_	_	_	0	_	_	_	_
_	5	26	624	2372	2380	Versuche	Versuch	NN	NN	_	nom|pl|neut	Ver-su-che	_	_	_	0	_	_	_	_
_	5	26	625	2381	2389	begannen	beginnen	V	VVFIN	_	pl|3|past|ind	be-gan-nen	_	_	_	0	_	_	_	_
_	5	26	626	2390	2392	um	um	PP	APPR	_	_	um	_	_	_	0	_	_	_	_
_	5	26	627	2393	2397	1904	1904	CARD	CARD	_	_	1904	_	_	_	0	_	_	_	_
_	5	26	628	2397	2398	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	5	26	629	2399	2402	als	als	CONJ	KOUS	_	_	als	_	_	_	0	_	_	_	_
_	5	26	630	2403	2405	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	5	26	631	2406	2410	sich	sich	PR	PRF	_	acc|sg|3	sich	_	_	_	0	_	_	_	_
_	5	26	632	2411	2414	dem	der	ART	ART	_	dat|sg|masc	dem	_	_	_	0	_	_	_	_
_	5	26	633	2415	2425	Salzburger	Salzburger	ADJ	ADJA	_	*|*|*|pos	Salz-bur-ger	_	_	B-MISC	0	_	_	_	_
_	5	26	634	2426	2439	Dichterzirkel	Dichterzirkel	NN	NN	_	dat|sg|masc	Dich-t-er-zir-kel	_	_	_	0	_	_	_	_
_	5	26	635	2440	2448	„Apollo“	„Apollo“	NP	NE	_	dat|sg|masc	„Apol-lo“	_	_	_	0	_	_	_	_
_	5	26	636	2448	2449	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	5	26	637	2450	2456	später	spät	ADJ	ADJD	_	comp	spä-ter	_	_	_	0	_	_	_	_
_	5	26	638	2457	2466	umbenannt	umbenennen	V	VVPP	_	_	um-be-nannt	_	_	_	0	_	_	_	_
_	5	26	639	2467	2469	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	5	26	640	2470	2479	„Minerva“	„Minerva“	NP	NE	_	dat|sg|neut	„Mi-ner-va“	_	_	_	0	_	_	_	_
_	5	26	641	2479	2480	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	5	26	642	2481	2490	anschloss	anschloss	NP	NE	_	_	an-schloss	_	_	_	0	_	_	_	_
_	5	26	643	2490	2491	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	5	27	644	2492	2499	Nachdem	nachdem	CONJ	KOUS	_	_	Nach-dem	_	_	_	0	_	_	_	_
_	5	27	645	2500	2502	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	5	27	646	2503	2507	1905	1905	CARD	CARD	_	_	1905	_	_	_	0	_	_	_	_
_	5	27	647	2508	2514	erneut	erneut	ADJ	ADJD	_	pos	er-neut	_	_	_	0	_	_	_	_
_	5	27	648	2515	2518	das	der	ART	ART	_	acc|sg|neut	das	_	_	_	0	_	_	_	_
_	5	27	649	2519	2530	Klassenziel	Klassenziel	NN	NN	_	acc|sg|neut	Klas-sen-ziel	_	_	_	0	_	_	_	_
_	5	27	650	2531	2536	nicht	nicht	O	PTKNEG	_	_	nicht	_	_	_	0	_	_	_	_
_	5	27	651	2537	2545	erreicht	erreichen	V	VVPP	_	_	er-reicht	_	_	_	0	_	_	_	_
_	5	27	652	2546	2551	hatte	haben	V	VAFIN	_	sg|3|past|ind	hat-te	_	_	_	0	_	_	_	_
_	5	27	653	2551	2552	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	5	27	654	2553	2561	beendete	beenden	V	VVFIN	_	sg|3|past|ind	be-en-de-te	_	_	_	0	_	_	_	_
_	5	27	655	2562	2564	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	5	27	656	2565	2570	seine	sein	PR	PPOSAT	_	acc|pl|fem	sei-ne	_	_	_	0	_	_	_	_
_	5	27	657	2571	2584	Schullaufbahn	Schullaufbahn	NN	NN	_	acc|pl|fem	Schul-lauf-bahn	_	_	_	0	_	_	_	_
_	5	27	658	2585	2589	ohne	ohne	PP	APPR	_	_	oh-ne	_	_	_	0	_	_	_	_
_	5	27	659	2590	2596	Matura	Matura	NN	NN	_	acc|sg|neut	Ma-tu-ra	_	_	_	0	_	_	_	_
_	5	27	660	2596	2597	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	5	28	661	2598	2600	In	in	PP	APPR	_	_	In	_	_	_	0	_	_	_	_
_	5	28	662	2601	2606	diese	dieser	PR	PDAT	_	nom|sg|fem	die-se	_	_	_	0	_	_	_	_
_	5	28	663	2607	2611	Zeit	Zeit	NN	NN	_	nom|sg|fem	Zeit	_	_	_	0	_	_	_	_
_	5	28	664	2612	2618	fielen	fallen	V	VVFIN	_	pl|3|past|ind	fie-len	_	_	_	0	_	_	_	_
_	5	28	665	2619	2623	auch	auch	ADV	ADV	_	_	auch	_	_	_	0	_	_	_	_
_	5	28	666	2624	2630	Trakls	Trakl	NN	NN	_	_	Tra-kls	_	_	_	0	_	_	_	_
_	5	28	667	2631	2636	erste	erster	ADJ	ADJA	_	acc|pl|neut|pos	ers-te	_	_	_	0	_	_	_	_
_	5	28	668	2637	2648	Experimente	Experiment	NN	NN	_	acc|pl|neut	Ex-pe-ri-men-te	_	_	_	0	_	_	_	_
_	5	28	669	2649	2652	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	5	28	670	2653	2659	Drogen	Droge	NN	NN	_	dat|pl|fem	Dro-gen	_	_	_	0	_	_	_	_
_	5	28	671	2660	2661	(	--	PUNC	$(	_	_	(	_	_	_	0	_	_	_	_
_	5	28	672	2661	2671	Chloroform	Chloroform	NN	NN	_	pos	Chlo-ro-form	_	_	_	0	_	_	_	_
_	5	28	673	2671	2672	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	5	28	674	2673	2681	Morphium	Morphium	NN	NN	_	dat|sg|neut	Mor-phi-um	_	_	_	0	_	_	_	_
_	5	28	675	2681	2682	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	5	28	676	2683	2688	Opium	Opium	NN	NN	_	dat|sg|neut	Opi-um	_	_	_	0	_	_	_	_
_	5	28	677	2688	2689	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	5	28	678	2690	2697	Veronal	Veronal	NN	NN	_	dat|sg|neut	Ve-ro-nal	_	_	_	0	_	_	_	_
_	5	28	679	2697	2698	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	5	28	680	2699	2706	Alkohol	Alkohol	NN	NN	_	dat|sg|neut	Al-ko-hol	_	_	_	0	_	_	_	_
_	5	28	681	2706	2707	)	--	PUNC	$(	_	_	)	_	_	_	0	_	_	_	_
_	5	28	682	2707	2708	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	29	683	2711	2713	==	==	O	XY	_	_	==	_	_	_	0	_	_	_	_
_	6	29	684	2713	2714	=	--	O	XY	_	_	=	_	_	_	0	_	_	_	_
_	6	29	685	2715	2725	Ausbildung	Ausbildung	NN	NN	_	nom|sg|fem	Aus-bil-dung	_	_	_	0	_	_	_	_
_	6	29	686	2726	2729	zum	zu	PP	APPRART	_	dat|sg|neut	zum	_	_	_	0	_	_	_	_
_	6	29	687	2730	2739	Apotheker	Apotheker	NN	NN	_	dat|sg|neut	Apo-the-ker	_	_	_	0	_	_	_	_
_	6	29	688	2740	2743	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	6	29	689	2744	2757	literarisches	literarisch	ADJ	ADJA	_	acc|sg|neut|pos	li-te-ra-ri-sches	_	_	_	0	_	_	_	_
_	6	29	690	2758	2766	Schaffen	Schaffen	NN	NN	_	acc|sg|neut	Schaf-fen	_	_	_	0	_	_	_	_
_	6	29	691	2767	2769	==	==	NP	NE	_	_	==	_	_	_	0	_	_	_	_
_	6	29	692	2769	2770	=	--	O	XY	_	_	=	_	_	_	0	_	_	_	_
_	6	29	693	2771	2773	Im	in	PP	APPRART	_	dat|sg|neut	Im	_	_	_	0	_	_	_	_
_	6	29	694	2774	2783	September	September	NN	NN	_	*|sg|neut	Sep-tem-ber	_	_	_	0	_	_	_	_
_	6	29	695	2784	2788	1905	1905	CARD	CARD	_	_	1905	_	_	_	0	_	_	_	_
_	6	29	696	2789	2795	begann	beginnen	V	VVFIN	_	sg|3|past|ind	be-gann	_	_	_	0	_	_	_	_
_	6	29	697	2796	2798	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	6	29	698	2799	2803	eine	ein	ART	ART	_	acc|sg|fem	ei-ne	_	_	_	0	_	_	_	_
_	6	29	699	2804	2815	dreijährige	dreijährig	ADJ	ADJA	_	acc|sg|fem|pos	drei-jäh-ri-ge	_	_	_	0	_	_	_	_
_	6	29	700	2816	2826	Ausbildung	Ausbildung	NN	NN	_	acc|sg|fem	Aus-bil-dung	_	_	_	0	_	_	_	_
_	6	29	701	2827	2829	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	6	29	702	2830	2833	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	6	29	703	2834	2844	Salzburger	Salzburger	ADJ	ADJA	_	*|*|*|pos	Salz-bur-ger	_	_	B-LOC	0	_	_	_	_
_	6	29	704	2845	2853	Apotheke	Apotheke	NN	NN	_	dat|sg|fem	Apo-the-ke	_	_	I-LOC	0	_	_	_	_
_	6	29	705	2854	2858	„Zum	„Zum	NP	NE	_	dat|sg|fem	„Zum	_	_	I-LOC	0	_	_	_	_
_	6	29	706	2859	2865	weißen	weiß	ADJ	ADJA	_	_	wei-ßen	_	_	_	0	_	_	_	_
_	6	29	707	2866	2872	Engel“	Engel“	NN	NN	_	*|pl|neut	En-gel“	_	_	_	0	_	_	_	_
_	6	29	708	2873	2875	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	6	29	709	2876	2879	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	6	29	710	2880	2891	Linzergasse	Linzergasse	NN	NN	_	dat|sg|fem	Lin-zer-gas-se	_	_	B-LOC	0	_	_	_	_
_	6	29	711	2891	2892	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	30	712	2893	2898	Durch	durch	PP	APPR	_	_	Durch	_	_	_	0	_	_	_	_
_	6	30	713	2899	2904	diese	dieser	PR	PDAT	_	acc|sg|fem	die-se	_	_	_	0	_	_	_	_
_	6	30	714	2905	2915	Anstellung	Anstellung	NN	NN	_	acc|sg|fem	An-stel-lung	_	_	_	0	_	_	_	_
_	6	30	715	2916	2919	war	sein	V	VAFIN	_	sg|3|past|ind	war	_	_	_	0	_	_	_	_
_	6	30	716	2920	2922	es	es	PR	PPER	_	nom|sg|neut|3	es	_	_	_	0	_	_	_	_
_	6	30	717	2923	2926	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	6	30	718	2927	2930	ihn	ihn	PR	PPER	_	acc|sg|masc|3	ihn	_	_	_	0	_	_	_	_
_	6	30	719	2931	2937	leicht	leicht	ADJ	ADJD	_	pos	leicht	_	_	_	0	_	_	_	_
_	6	30	720	2937	2938	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	6	30	721	2939	2941	an	an	PP	APPR	_	_	an	_	_	_	0	_	_	_	_
_	6	30	722	2942	2954	Rauschmittel	Rauschmittel	NN	NN	_	acc|sg|neut	Rausch-mit-tel	_	_	_	0	_	_	_	_
_	6	30	723	2955	2957	zu	zu	O	PTKZU	_	_	zu	_	_	_	0	_	_	_	_
_	6	30	724	2958	2964	kommen	kommen	V	VVINF	_	_	kom-men	_	_	_	0	_	_	_	_
_	6	30	725	2964	2965	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	6	31	726	2966	2970	Ende	Ende	NN	NN	_	*|sg|neut	En-de	_	_	_	0	_	_	_	_
_	6	31	727	2971	2975	März	März	NN	NN	_	*|sg|masc	März	_	_	_	0	_	_	_	_
_	6	31	728	2976	2980	1906	1906	CARD	CARD	_	_	1906	_	_	_	0	_	_	_	_
_	6	31	729	2981	2986	wurde	werden	V	VAFIN	_	sg|3|past|ind	wur-de	_	_	_	0	_	_	_	_
