SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	1	15	233	1544	1560	Briefeschreibens	Briefeschreiben	NN	NN	_	gen|sg|masc	Brie-fe-schrei-bens	_	_	_	0	_	_	_	_
_	1	15	234	1561	1565	auch	auch	ADV	ADV	_	_	auch	_	_	_	0	_	_	_	_
_	1	15	235	1566	1576	persönlich	persönlich	ADJ	ADJD	_	pos	per-sön-lich	_	_	_	0	_	_	_	_
_	1	15	236	1576	1577	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	1	16	237	1578	1581	Sie	sie	PR	PPER	_	nom|pl|*|3	Sie	_	_	_	0	_	_	_	_
_	1	16	238	1582	1592	heirateten	heiraten	V	VVFIN	_	pl|3|past|ind	hei-ra-te-ten	_	_	_	0	_	_	_	_
_	1	16	239	1592	1593	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	1	16	240	1594	1597	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	1	16	241	1598	1602	1962	1962	CARD	CARD	_	_	1962	_	_	_	0	_	_	_	_
_	1	16	242	1603	1611	siedelte	siedelt	V	VVFIN	_	sg|3|past|ind	sie-del-te	_	_	_	0	_	_	_	_
_	1	16	243	1612	1621	Elisabeth	Elisabeth	NP	NE	_	nom|sg|fem	Eli-sa-beth	_	_	B-PER	0	_	_	_	_
_	1	16	244	1622	1627	Kunze	Kunze	NP	NE	_	nom|sg|fem	Kun-ze	_	_	I-PER	0	_	_	_	_
_	1	16	245	1628	1631	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	1	16	246	1632	1635	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	1	16	247	1636	1652	Tschechoslowakei	Tschechoslowakei	NP	NE	_	dat|sg|fem	Tsche-cho-slo-wa-kei	_	_	B-LOC	0	_	_	_	_
_	1	16	248	1653	1655	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	1	16	249	1656	1659	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	1	16	250	1660	1663	DDR	DDR	NP	NE	_	acc|sg|fem	DDR	_	_	B-LOC	0	_	_	_	_
_	1	16	251	1664	1668	über	über	V	PTKVZ	_	_	über	_	_	_	0	_	_	_	_
_	1	16	252	1668	1669	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	1	16	253	1670	1672	wo	wo	PR	PWAV	_	_	wo	_	_	_	0	_	_	_	_
_	1	16	254	1673	1676	sie	sie	PR	PPER	_	nom|sg|fem|3	sie	_	_	_	0	_	_	_	_
_	1	16	255	1677	1679	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	1	16	256	1680	1695	Greiz/Thüringen	Greiz/Thüring	NN	NN	_	dat|sg|neut	Greiz/Thü-rin-gen	_	_	_	0	_	_	_	_
_	1	16	257	1696	1699	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	1	16	258	1700	1716	Kieferorthopädin	Kieferorthopädin	NN	NN	_	nom|sg|neut	Kie-fer-or-tho-pä-din	_	_	_	0	_	_	_	_
_	1	16	259	1717	1719	zu	zu	O	PTKZU	_	_	zu	_	_	_	0	_	_	_	_
_	1	16	260	1720	1728	arbeiten	arbeiten	V	VVINF	_	_	ar-bei-ten	_	_	_	0	_	_	_	_
_	1	16	261	1729	1735	begann	beginnen	V	VVFIN	_	sg|3|past|ind	be-gann	_	_	_	0	_	_	_	_
_	1	16	262	1735	1736	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	1	17	263	1737	1743	Reiner	reiner	ADJ	ADJA	_	nom|sg|masc	Rei-ner	_	_	B-PER	0	_	_	_	_
_	1	17	264	1744	1749	Kunze	Kunze	NN	NN	_	nom|sg|masc	Kun-ze	_	_	I-PER	0	_	_	_	_
_	1	17	265	1750	1759	arbeitete	arbeiten	V	VVFIN	_	sg|3|past|ind	ar-bei-te-te	_	_	_	0	_	_	_	_
_	1	17	266	1760	1762	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	1	17	267	1763	1769	dieser	dieser	PR	PDAT	_	dat|sg|fem	die-ser	_	_	_	0	_	_	_	_
_	1	17	268	1770	1774	Zeit	Zeit	NN	NN	_	dat|sg|fem	Zeit	_	_	_	0	_	_	_	_
_	1	17	269	1775	1778	als	als	PP	APPR	_	_	als	_	_	_	0	_	_	_	_
_	1	17	270	1779	1785	freier	frei	ADJ	ADJA	_	nom|sg|masc|pos	frei-er	_	_	_	0	_	_	_	_
_	1	17	271	1786	1800	Schriftsteller	Schriftsteller	NN	NN	_	nom|sg|masc	Schrift-stel-ler	_	_	_	0	_	_	_	_
_	1	17	272	1801	1803	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	1	17	273	1804	1809	Greiz	Greiz	NP	NE	_	dat|sg|fem	Greiz	_	_	B-LOC	0	_	_	_	_
_	1	17	274	1810	1813	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	1	17	275	1814	1816	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	1	17	276	1817	1822	einem	ein	ART	ART	_	dat|sg|neut	ei-nem	_	_	_	0	_	_	_	_
_	1	17	277	1823	1826	nur	nur	ADV	ADV	_	_	nur	_	_	_	0	_	_	_	_
_	1	17	278	1827	1829	15	15	CARD	CARD	_	_	15	_	_	_	0	_	_	_	_
_	1	17	279	1830	1832	km	Kilometer	NN	NN	_	pos	km	_	_	_	0	_	_	_	_
_	1	17	280	1833	1843	entfernten	entfernt	ADJ	ADJA	_	pl|3|past|ind	ent-fern-ten	_	_	_	0	_	_	_	_
_	1	17	281	1844	1854	Bauernhaus	Bauernhaus	NN	NN	_	nom|sg|neut	Bau-ern-haus	_	_	_	0	_	_	_	_
_	1	17	282	1855	1857	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	1	17	283	1858	1867	Leiningen	Leiningen	NP	NE	_	dat|sg|neut	Lei-nin-gen	_	_	B-LOC	0	_	_	_	_
_	1	17	284	1867	1868	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	1	18	285	1869	1873	Über	über	PP	APPR	_	_	Über	_	_	_	0	_	_	_	_
_	1	18	286	1874	1879	seine	sein	PR	PPOSAT	_	nom|sg|fem	sei-ne	_	_	_	0	_	_	_	_
_	1	18	287	1880	1884	Frau	Frau	NN	NN	_	nom|sg|fem	Frau	_	_	_	0	_	_	_	_
_	1	18	288	1885	1888	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	1	18	289	1889	1892	bei	bei	PP	APPR	_	_	bei	_	_	_	0	_	_	_	_
_	1	18	290	1893	1901	längeren	lang	ADJ	ADJA	_	dat|pl|neut|comp	län-ge-ren	_	_	_	0	_	_	_	_
_	1	18	291	1902	1914	Aufenthalten	Aufenthalt	NN	NN	_	dat|pl|neut	Auf-ent-hal-ten	_	_	_	0	_	_	_	_
_	1	18	292	1915	1917	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	1	18	293	1918	1921	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	1	18	294	1922	1938	Tschechoslowakei	Tschechoslowakei	NP	NE	_	dat|sg|fem	Tsche-cho-slo-wa-kei	_	_	B-LOC	0	_	_	_	_
_	1	18	295	1939	1942	kam	kommen	V	VVFIN	_	sg|3|past|ind	kam	_	_	_	0	_	_	_	_
_	1	18	296	1943	1945	er	er	PR	PPER	_	nom|sg|masc|3	er	_	_	_	0	_	_	_	_
_	1	18	297	1946	1948	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	1	18	298	1949	1956	Kontakt	Kontakt	NN	NN	_	acc|sg|masc	Kon-takt	_	_	_	0	_	_	_	_
_	1	18	299	1957	1960	mit	mit	PP	APPR	_	_	mit	_	_	_	0	_	_	_	_
_	1	18	300	1961	1974	tschechischen	tschechisch	ADJ	ADJA	_	dat|pl|neut|pos	tsche-chi-schen	_	_	B-MISC	0	_	_	_	_
_	1	18	301	1975	1984	Künstlern	Künstler	NN	NN	_	dat|pl|neut	Künst-lern	_	_	_	0	_	_	_	_
_	1	18	302	1984	1985	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	1	18	303	1986	1992	gewann	gewinnen	V	VVFIN	_	acc|pl|masc|pos	ge-wann	_	_	_	0	_	_	_	_
_	1	18	304	1993	2000	Freunde	Freund	NN	NN	_	acc|pl|masc	Freun-de	_	_	_	0	_	_	_	_
_	1	18	305	2001	2006	unter	unter	PP	APPR	_	_	un-ter	_	_	_	0	_	_	_	_
_	1	18	306	2007	2012	ihnen	ihnen	PR	PPER	_	dat|pl|*|3	ih-nen	_	_	_	0	_	_	_	_
_	1	18	307	2013	2016	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	1	18	308	2017	2027	übersetzte	übersetzen	V	VVFIN	_	sg|3|past|ind	über-setz-te	_	_	_	0	_	_	_	_
_	1	18	309	2028	2034	später	spät	ADJ	ADJD	_	comp	spä-ter	_	_	_	0	_	_	_	_
_	1	18	310	2035	2040	Werke	Werk	NN	NN	_	nom|pl|neut	Wer-ke	_	_	_	0	_	_	_	_
_	1	18	311	2041	2044	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	1	18	312	2045	2051	bisher	bisher	ADV	ADV	_	_	bis-her	_	_	_	0	_	_	_	_
_	1	18	313	2052	2056	über	über	PP	APPR	_	_	über	_	_	_	0	_	_	_	_
_	1	18	314	2057	2064	sechzig	sechzig	CARD	CARD	_	pos	sech-zig	_	_	_	0	_	_	_	_
_	1	18	315	2065	2078	tschechischen	tschechisch	ADJ	ADJA	_	_	tsche-chi-schen	_	_	B-MISC	0	_	_	_	_
_	1	18	316	2079	2082	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	1	18	317	2083	2095	slowakischen	slowakisch	ADJ	ADJA	_	dat|pl|masc|pos	slo-wa-ki-schen	_	_	B-MISC	0	_	_	_	_
_	1	18	318	2096	2104	Dichtern	Dichter	NN	NN	_	dat|pl|masc	Dich-tern	_	_	_	0	_	_	_	_
_	1	18	319	2104	2105	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	1	19	320	2106	2110	1968	1968	CARD	CARD	_	_	1968	_	_	_	0	_	_	_	_
_	1	19	321	2111	2115	trat	treten	V	VVFIN	_	sg|3|past|ind	trat	_	_	_	0	_	_	_	_
_	1	19	322	2116	2121	Kunze	Kunze	NN	NN	_	nom|sg|*	Kun-ze	_	_	B-PER	0	_	_	_	_
_	1	19	323	2122	2125	aus	aus	PP	APPR	_	_	aus	_	_	_	0	_	_	_	_
_	1	19	324	2126	2133	Protest	Protest	NN	NN	_	dat|sg|masc	Pro-test	_	_	_	0	_	_	_	_
_	1	19	325	2134	2139	gegen	gegen	PP	APPR	_	_	ge-gen	_	_	_	0	_	_	_	_
_	1	19	326	2140	2143	die	der	ART	ART	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	1	19	327	2144	2152	Invasion	Invasion	NN	NN	_	acc|sg|fem	In-va-si-on	_	_	_	0	_	_	_	_
_	1	19	328	2153	2156	der	der	ART	ART	_	gen|pl|fem	der	_	_	_	0	_	_	_	_
_	1	19	329	2157	2180	Warschauer-Pakt-Staaten	Warschauer-Pakt-Staat	NN	NN	_	gen|pl|fem	War-schau-er-​Pakt-​Staa-ten	_	_	_	0	_	_	_	_
_	1	19	330	2181	2183	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	1	19	331	2184	2187	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	1	19	332	2188	2204	Tschechoslowakei	Tschechoslowakei	NP	NE	_	dat|sg|fem	Tsche-cho-slo-wa-kei	_	_	B-LOC	0	_	_	_	_
_	1	19	333	2205	2208	aus	aus	PP	APPR	_	_	aus	_	_	_	0	_	_	_	_
_	1	19	334	2209	2212	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	1	19	335	2213	2216	SED	SED	NP	NE	_	dat|sg|fem	SED	_	_	B-ORG	0	_	_	_	_
_	1	19	336	2217	2220	aus	aus	V	PTKVZ	_	_	aus	_	_	_	0	_	_	_	_
_	1	19	337	2220	2221	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	1	20	338	2222	2225	Als	als	PP	APPR	_	_	Als	_	_	_	0	_	_	_	_
_	1	20	339	2226	2231	Folge	Folge	NN	NN	_	nom|sg|fem	Fol-ge	_	_	_	0	_	_	_	_
_	1	20	340	2232	2237	davon	davon	ADV	PROAV	_	_	da-von	_	_	_	0	_	_	_	_
_	1	20	341	2238	2243	legte	legen	V	VVFIN	_	sg|3|past|ind	leg-te	_	_	_	0	_	_	_	_
_	1	20	342	2244	2247	die	der	ART	ART	_	nom|sg|fem	die	_	_	_	0	_	_	_	_
_	1	20	343	2248	2264	Staatssicherheit	Staatssicherheit	NN	NN	_	nom|sg|fem	Staats-si-cher-heit	_	_	_	0	_	_	_	_
_	1	20	344	2265	2269	eine	ein	ART	ART	_	nom|sg|fem	ei-ne	_	_	_	0	_	_	_	_
_	1	20	345	2270	2274	Akte	Akte	NN	NN	_	nom|sg|fem	Ak-te	_	_	_	0	_	_	_	_
_	1	20	346	2275	2280	unter	unter	PP	APPR	_	_	un-ter	_	_	_	0	_	_	_	_
_	1	20	347	2281	2284	dem	der	ART	ART	_	dat|sg|neut	dem	_	_	_	0	_	_	_	_
_	1	20	348	2285	2294	Decknamen	Decknamen	NN	NN	_	dat|sg|neut	Deck-na-men	_	_	_	0	_	_	_	_
_	1	20	349	2295	2302	„Lyrik“	„Lyrik“	NP	NE	_	_	„Ly-rik“	_	_	_	0	_	_	_	_
_	1	20	350	2303	2307	über	über	PP	APPR	_	_	über	_	_	_	0	_	_	_	_
_	1	20	351	2308	2311	ihn	ihn	PR	PPER	_	acc|sg|masc|3	ihn	_	_	_	0	_	_	_	_
_	1	20	352	2312	2314	an	an	V	PTKVZ	_	_	an	_	_	_	0	_	_	_	_
_	1	20	353	2314	2315	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	1	20	354	2316	2319	die	der	PR	PRELS	_	acc|sg|fem	die	_	_	_	0	_	_	_	_
_	1	20	355	2320	2323	bis	bis	PP	APPR	_	_	bis	_	_	_	0	_	_	_	_
_	1	20	356	2324	2327	zum	zu	PP	APPRART	_	dat|sg|neut	zum	_	_	_	0	_	_	_	_
_	1	20	357	2328	2332	Ende	Ende	NN	NN	_	dat|sg|neut	En-de	_	_	_	0	_	_	_	_
_	1	20	358	2333	2336	der	der	ART	ART	_	gen|sg|fem	der	_	_	_	0	_	_	_	_
_	1	20	359	2337	2340	DDR	DDR	NP	NE	_	gen|sg|fem	DDR	_	_	B-LOC	0	_	_	_	_
_	1	20	360	2341	2344	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	1	20	361	2345	2350	viele	vieler	PR	PIAT	_	acc|pl|*	vie-le	_	_	_	0	_	_	_	_
_	1	20	362	2351	2358	tausend	tausend	CARD	CARD	_	_	tau-send	_	_	_	0	_	_	_	_
_	1	20	363	2359	2365	Seiten	Seite	NN	NN	_	dat|pl|fem	Sei-ten	_	_	_	0	_	_	_	_
_	1	20	364	2366	2373	anwuchs	anwachsen	V	VVFIN	_	sg|3|past|ind	an-wuchs	_	_	_	0	_	_	_	_
_	1	20	365	2374	2377	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	1	20	366	2378	2381	die	der	ART	ART	_	nom|pl|fem	die	_	_	_	0	_	_	_	_
_	1	20	367	2382	2403	„Zersetzungsmaßnahmen	„Zersetzungsmaßnahmen	NN	NN	_	nom|pl|fem	„Zer-set-zungs-maß-nah-men	_	_	_	0	_	_	_	_
_	1	20	368	2403	2404	“	“	PUNC	$(	_	nom|pl|fem|pos	“	_	_	_	0	_	_	_	_
_	1	20	369	2405	2410	gegen	gegen	PP	APPR	_	_	ge-gen	_	_	_	0	_	_	_	_
_	1	20	370	2411	2414	ihn	ihn	PR	PPER	_	acc|sg|masc|3	ihn	_	_	_	0	_	_	_	_
_	1	20	371	2415	2417	im	in	PP	APPRART	_	dat|sg|masc	im	_	_	_	0	_	_	_	_
_	1	20	372	2418	2423	Osten	Osten	NN	NN	_	dat|sg|masc	Os-ten	_	_	_	0	_	_	_	_
_	1	20	373	2424	2427	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	1	20	374	2428	2430	im	in	PP	APPRART	_	dat|sg|masc	im	_	_	_	0	_	_	_	_
_	1	20	375	2431	2437	Westen	Westen	NN	NN	_	dat|sg|masc	Wes-ten	_	_	_	0	_	_	_	_
_	1	20	376	2438	2450	dokumentiert	dokumentieren	V	VVPP	_	_	do-ku-men-tiert	_	_	_	0	_	_	_	_
_	1	20	377	2450	2451	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	2	21	378	2453	2456	Die	der	ART	ART	_	nom|sg|fem	Die	_	_	_	0	_	_	_	_
_	2	21	379	2457	2467	Herausgabe	Herausgabe	NN	NN	_	nom|sg|fem	Her-aus-ga-be	_	_	_	0	_	_	_	_
_	2	21	380	2468	2471	des	der	ART	ART	_	gen|sg|masc	des	_	_	_	0	_	_	_	_
_	2	21	381	2472	2485	Gedichtbandes	Gedichtband	NN	NN	_	gen|sg|masc	Ge-dicht-ban-des	_	_	_	0	_	_	_	_
_	2	21	382	2486	2494	Sensible	Sensibel	NP	NE	_	acc|pl|masc|pos	Sen-si-ble	_	_	_	0	_	_	_	_
_	2	21	383	2495	2499	Wege	Weg	NP	NE	_	acc|pl|masc	We-ge	_	_	_	0	_	_	_	_
_	2	21	384	2500	2501	–	–	NP	NE	_	*|*|*	–	_	_	_	0	_	_	_	_
_	2	21	385	2502	2516	Achtundvierzig	Achtundvierzig	NP	NE	_	*|*|*	Acht-und-vier-zig	_	_	_	0	_	_	_	_
_	2	21	386	2517	2525	Gedichte	Gedicht	NN	NN	_	acc|pl|neut	Ge-dich-te	_	_	_	0	_	_	_	_
_	2	21	387	2526	2529	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	2	21	388	2530	2533	ein	ein	ART	ART	_	acc|sg|neut	ein	_	_	_	0	_	_	_	_
_	2	21	389	2534	2540	Zyklus	Zyklus	NN	NN	_	acc|sg|neut	Zy-klus	_	_	_	0	_	_	_	_
_	2	21	390	2541	2546	stieß	stoßen	V	VVFIN	_	sg|3|past|ind	stieß	_	_	_	0	_	_	_	_
_	2	21	391	2547	2551	1969	1969	CARD	CARD	_	_	1969	_	_	_	0	_	_	_	_
_	2	21	392	2552	2555	auf	auf	PP	APPR	_	_	auf	_	_	_	0	_	_	_	_
_	2	21	393	2556	2566	Widerstand	Widerstand	NN	NN	_	acc|sg|masc	Wi-der-stand	_	_	_	0	_	_	_	_
_	2	21	394	2567	2569	im	in	PP	APPRART	_	dat|sg|neut	im	_	_	_	0	_	_	_	_
_	2	21	395	2570	2579	Politbüro	Politbüro	NN	NN	_	dat|sg|neut	Po-lit-bü-ro	_	_	_	0	_	_	_	_
_	2	21	396	2580	2583	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	2	21	397	2584	2587	SED	SED	NP	NE	_	dat|sg|fem	SED	_	_	B-ORG	0	_	_	_	_
_	2	21	398	2588	2591	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	2	21	399	2592	2594	im	in	PP	APPRART	_	dat|sg|masc	im	_	_	_	0	_	_	_	_
_	2	21	400	2595	2616	Schriftstellerverband	Schriftstellerverband	NN	NN	_	dat|sg|masc	Schrift-stel-ler-ver-band	_	_	_	0	_	_	_	_
_	2	21	401	2617	2620	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	2	21	402	2621	2624	DDR	DDR	NP	NE	_	dat|sg|fem	DDR	_	_	B-LOC	0	_	_	_	_
_	2	21	403	2624	2625	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	2	22	404	2626	2629	Für	für	PP	APPR	_	_	Für	_	_	_	0	_	_	_	_
_	2	22	405	2630	2635	Kunze	Kunze	NN	NN	_	_	Kun-ze	_	_	B-PER	0	_	_	_	_
_	2	22	406	2636	2641	wurde	werden	V	VAFIN	_	sg|3|past|ind	wur-de	_	_	_	0	_	_	_	_
_	2	22	407	2642	2644	es	es	PR	PPER	_	nom|sg|neut|3	es	_	_	_	0	_	_	_	_
_	2	22	408	2645	2654	zunehmend	zunehmend	ADJ	ADJD	_	pos	zu-neh-mend	_	_	_	0	_	_	_	_
_	2	22	409	2655	2666	schwieriger	schwierig	ADJ	ADJD	_	comp	schwie-ri-ger	_	_	_	0	_	_	_	_
_	2	22	410	2666	2667	,	--	PUNC	$,	_	_	,	_	_	_	0	_	_	_	_
_	2	22	411	2668	2673	seine	sein	PR	PPOSAT	_	acc|pl|neut	sei-ne	_	_	_	0	_	_	_	_
_	2	22	412	2674	2679	Werke	Werk	NN	NN	_	acc|pl|neut	Wer-ke	_	_	_	0	_	_	_	_
_	2	22	413	2680	2682	zu	zu	O	PTKZU	_	_	zu	_	_	_	0	_	_	_	_
_	2	22	414	2683	2698	veröffentlichen	veröffentlichen	V	VVINF	_	_	ver-öf-fent-li-chen	_	_	_	0	_	_	_	_
_	2	22	415	2698	2699	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	2	23	416	2700	2704	Sein	sein	PR	PPOSAT	_	nom|sg|neut	Sein	_	_	_	0	_	_	_	_
_	2	23	417	2705	2711	Freund	Freund	NN	NN	_	nom|sg|masc	Freund	_	_	_	0	_	_	_	_
_	2	23	418	2712	2717	Heinz	Heinz	NP	NE	_	nom|sg|masc	Heinz	_	_	B-PER	0	_	_	_	_
_	2	23	419	2718	2726	Knobloch	Knobloch	NP	NE	_	nom|sg|masc	Knobloch	_	_	I-PER	0	_	_	_	_
_	2	23	420	2727	2733	konnte	können	V	VMFIN	_	sg|3|past|ind	konn-te	_	_	_	0	_	_	_	_
_	2	23	421	2734	2737	ihm	ihm	PR	PPER	_	dat|sg|masc|3	ihm	_	_	_	0	_	_	_	_
_	2	23	422	2738	2739	–	–	NN	NN	_	pos	–	_	_	_	0	_	_	_	_
_	2	23	423	2740	2745	nicht	nicht	O	PTKNEG	_	_	nicht	_	_	_	0	_	_	_	_
_	2	23	424	2746	2750	ohne	ohne	PP	APPR	_	_	oh-ne	_	_	_	0	_	_	_	_
_	2	23	425	2751	2763	persönliches	persönlich	ADJ	ADJA	_	acc|sg|neut|pos	per-sön-li-ches	_	_	_	0	_	_	_	_
_	2	23	426	2764	2770	Risiko	Risiko	NN	NN	_	acc|sg|neut	Ri-si-ko	_	_	_	0	_	_	_	_
_	2	23	427	2771	2772	–	–	CARD	CARD	_	acc|sg|neut	–	_	_	_	0	_	_	_	_
_	2	23	428	2773	2776	bis	bis	CONJ	KON	_	_	bis	_	_	_	0	_	_	_	_
_	2	23	429	2777	2781	1974	1974	CARD	CARD	_	_	1974	_	_	_	0	_	_	_	_
_	2	23	430	2782	2788	kleine	klein	ADJ	ADJA	_	acc|pl|masc|pos	klei-ne	_	_	_	0	_	_	_	_
_	2	23	431	2789	2797	Aufträge	Auftrag	NN	NN	_	acc|pl|masc	Auf-trä-ge	_	_	_	0	_	_	_	_
_	2	23	432	2798	2801	für	für	PP	APPR	_	_	für	_	_	_	0	_	_	_	_
_	2	23	433	2802	2813	Rezensionen	Rezension	NN	NN	_	acc|pl|fem	Re-zen-sio-nen	_	_	_	0	_	_	_	_
_	2	23	434	2814	2816	in	in	PP	APPR	_	_	in	_	_	_	0	_	_	_	_
_	2	23	435	2817	2820	der	der	ART	ART	_	dat|sg|fem	der	_	_	_	0	_	_	_	_
_	2	23	436	2821	2831	Wochenpost	Wochenpost	NN	NN	_	dat|sg|fem	Wo-chen-post	_	_	_	0	_	_	_	_
_	2	23	437	2832	2843	verschaffen	verschaffen	V	VVINF	_	_	ver-schaf-fen	_	_	_	0	_	_	_	_
_	2	23	438	2843	2844	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	2	24	439	2845	2849	Dort	dort	ADV	ADV	_	_	Dort	_	_	_	0	_	_	_	_
_	2	24	440	2850	2860	erschienen	erscheinen	V	VVPP	_	_	er-schie-nen	_	_	_	0	_	_	_	_
_	2	24	441	2861	2864	von	von	PP	APPR	_	_	von	_	_	_	0	_	_	_	_
_	2	24	442	2865	2869	1969	1969	CARD	CARD	_	_	1969	_	_	_	0	_	_	_	_
_	2	24	443	2870	2873	bis	bis	PP	APPR	_	_	bis	_	_	_	0	_	_	_	_
_	2	24	444	2874	2878	1974	1974	CARD	CARD	_	_	1974	_	_	_	0	_	_	_	_
_	2	24	445	2879	2890	Rezensionen	Rezension	NN	NN	_	dat|pl|fem	Re-zen-sio-nen	_	_	_	0	_	_	_	_
_	2	24	446	2891	2896	unter	unter	PP	APPR	_	_	un-ter	_	_	_	0	_	_	_	_
_	2	24	447	2897	2900	den	der	ART	ART	_	dat|pl|*	den	_	_	_	0	_	_	_	_
_	2	24	448	2901	2912	Pseudonymen	Pseudonym	NN	NN	_	dat|pl|*	Pseud-ony-men	_	_	_	0	_	_	_	_
_	2	24	449	2913	2917	„Jan	„Jan	NP	NE	_	dat|pl|*|pos	„Jan	_	_	_	0	_	_	_	_
_	2	24	450	2918	2923	Kunz“	Kunz“	NP	NE	_	dat|pl|*	Kunz“	_	_	_	0	_	_	_	_
_	2	24	451	2924	2927	und	und	CONJ	KON	_	_	und	_	_	_	0	_	_	_	_
_	2	24	452	2928	2938	„Alexander	„Alexander	NP	NE	_	_	„Alex-an-der	_	_	_	0	_	_	_	_
_	2	24	453	2939	2946	Ludwig“	Ludwig“	NP	NE	_	sg|3|past|ind	Lud-wig“	_	_	_	0	_	_	_	_
_	2	24	454	2946	2947	.	--	PUNC	$.	_	_	.	_	_	_	0	_	_	_	_
_	2	25	455	2948	2951	Als	als	CONJ	KOUS	_	_	Als	_	_	_	0	_	_	_	_
_	2	25	456	2952	2956	1970	1970	CARD	CARD	_	_	1970	_	_	_	0	_	_	_	_
_	2	25	457	2957	2959	im	in	PP	APPRART	_	dat|sg|masc	im	_	_	_	0	_	_	_	_
_	2	25	458	2960	2966	Westen	Westen	NN	NN	_	dat|sg|masc	Wes-ten	_	_	_	0	_	_	_	_
_	2	25	459	2967	2979	Deutschlands	Deutschland	NP	NE	_	gen|sg|neut	Deutsch-lands	_	_	B-LOC	0	_	_	_	_
_	2	25	460	2980	2983	das	der	ART	ART	_	acc|sg|neut	das	_	_	_	0	_	_	_	_
_	2	25	461	2984	2994	Kinderbuch	Kinderbuch	NN	NN	_	acc|sg|neut	Kin-der-buch	_	_	_	0	_	_	_	_
_	2	25	462	2995	2998	Der	der	ART	ART	_	nom|sg|masc	Der	_	_	_	0	_	_	_	_
_	2	25	463	2999	3003	Löwe	Löwe	NP	NE	_	nom|sg|masc	Lö-we	_	_	_	0	_	_	_	_
_	2	25	464	3004	3011	Leopold	Leopold	NP	NE	_	nom|sg|neut	Leo-pold	_	_	B-PER	0	_	_	_	_
_	2	25	465	3011	3012	:	--	PUNC	$.	_	_	:	_	_	_	0	_	_	_	_
_	2	25	466	3013	3017	Fast	fast	ADV	ADV	_	_	Fast	_	_	_	0	_	_	_	_
_	2	25	467	3018	3025	Märchen	Märchen	NN	NN	_	nom|pl|fem	Mär-chen	_	_	_	0	_	_	_	_
